VOS_Source_ID,VOS_Target_ID,Strength
78,409,1.0
78,432,1.0
78,472,1.0
78,480,1.0
78,499,1.0
78,511,1.0
78,524,4.0
78,527,1.0
78,540,4.0
78,571,1.0
78,581,1.0
78,589,3.0
78,598,1.0
78,603,2.0
78,619,1.0
78,621,1.0
78,639,1.0
78,640,1.0
78,649,1.0
78,707,1.0
78,757,1.0
78,787,2.0
78,810,1.0
78,812,3.0
78,813,1.0
78,814,1.0
78,831,2.0
78,837,2.0
78,903,1.0
78,904,1.0
78,915,1.0
78,919,1.0
78,935,1.0
78,950,3.0
78,960,1.0
78,975,1.0
78,984,2.0
78,1016,2.0
78,1030,1.0
78,1051,1.0
78,1055,1.0
78,1057,1.0
78,1062,1.0
78,1076,1.0
78,1090,1.0
78,1121,2.0
78,1141,1.0
78,1175,1.0
78,1183,1.0
78,1211,1.0
78,1215,1.0
78,1277,3.0
78,1308,1.0
78,1333,2.0
78,1339,6.0
78,1343,1.0
78,1377,1.0
78,1393,1.0
78,1417,1.0
78,1419,1.0
78,1447,1.0
78,1454,1.0
78,1458,3.0
78,1483,1.0
78,1501,1.0
78,1510,1.0
78,1518,1.0
78,1521,2.0
78,1563,1.0
78,1580,1.0
78,1585,3.0
78,1671,1.0
78,1673,1.0
78,1683,1.0
78,1689,1.0
78,1714,1.0
78,1738,1.0
78,1746,1.0
78,1755,2.0
78,1759,1.0
78,1764,1.0
78,1766,1.0
78,1776,1.0
78,1835,1.0
78,1856,1.0
78,1883,1.0
78,1887,1.0
78,1945,2.0
78,1946,1.0
78,1948,1.0
78,2184,1.0
78,2196,1.0
78,2198,1.0
78,2216,1.0
79,82,1.0
79,85,1.0
79,87,4.0
79,88,4.0
79,89,1.0
79,90,3.0
79,93,8.0
79,97,3.0
79,98,10.0
79,100,2.0
79,102,4.0
79,106,1.0
79,107,1.0
79,111,1.0
79,112,1.0
79,115,1.0
79,121,2.0
79,126,2.0
79,128,2.0
79,134,1.0
79,138,1.0
79,139,1.0
79,140,3.0
79,143,1.0
79,145,5.0
79,146,1.0
79,157,2.0
79,158,1.0
79,161,1.0
79,163,1.0
79,165,1.0
79,167,2.0
79,169,3.0
79,172,8.0
79,173,1.0
79,174,6.0
79,177,2.0
79,180,1.0
79,186,3.0
79,188,2.0
79,189,1.0
79,200,1.0
79,212,1.0
79,213,7.0
79,220,2.0
79,223,1.0
79,234,1.0
79,245,2.0
79,260,1.0
79,265,1.0
79,306,9.0
79,330,2.0
79,388,3.0
79,393,1.0
79,397,1.0
79,409,1.0
79,459,2.0
79,472,1.0
79,480,1.0
79,499,1.0
79,511,1.0
79,524,2.0
79,527,2.0
79,540,1.0
79,571,2.0
79,581,1.0
79,586,1.0
79,589,6.0
79,595,1.0
79,619,1.0
79,621,1.0
79,640,1.0
79,649,8.0
79,681,1.0
79,707,1.0
79,757,2.0
79,761,1.0
79,787,8.0
79,812,2.0
79,816,1.0
79,831,1.0
79,837,1.0
79,848,1.0
79,888,1.0
79,904,2.0
79,915,12.0
79,921,1.0
79,930,1.0
79,935,1.0
79,950,3.0
79,960,4.0
79,969,1.0
79,975,6.0
79,983,1.0
79,1015,1.0
79,1016,1.0
79,1030,1.0
79,1039,1.0
79,1051,12.0
79,1055,1.0
79,1064,1.0
79,1076,1.0
79,1077,1.0
79,1116,1.0
79,1121,3.0
79,1133,1.0
79,1135,1.0
79,1140,1.0
79,1183,1.0
79,1211,1.0
79,1215,1.0
79,1240,3.0
79,1241,1.0
79,1277,2.0
79,1291,1.0
79,1308,1.0
79,1343,6.0
79,1377,1.0
79,1393,2.0
79,1415,1.0
79,1429,1.0
79,1452,1.0
79,1454,3.0
79,1458,2.0
79,1471,1.0
79,1497,1.0
79,1501,4.0
79,1511,1.0
79,1518,1.0
79,1521,1.0
79,1524,1.0
79,1563,5.0
79,1580,1.0
79,1616,1.0
79,1628,1.0
79,1648,1.0
79,1673,1.0
79,1683,1.0
79,1709,2.0
79,1731,8.0
79,1738,1.0
79,1746,1.0
79,1759,1.0
79,1764,1.0
79,1766,1.0
79,1777,1.0
79,1801,4.0
79,1835,2.0
79,1851,1.0
79,1856,1.0
79,1871,1.0
79,1887,1.0
79,1926,1.0
79,1944,1.0
79,1945,1.0
79,2101,1.0
79,2196,1.0
79,2197,1.0
79,2216,1.0
80,102,1.0
80,114,1.0
80,126,1.0
80,146,1.0
80,158,1.0
80,167,1.0
80,169,1.0
80,172,1.0
80,174,2.0
80,186,1.0
80,188,1.0
80,213,1.0
80,266,1.0
80,472,1.0
80,524,2.0
80,527,1.0
80,540,1.0
80,589,1.0
80,595,1.0
80,598,1.0
80,787,1.0
80,950,1.0
80,960,1.0
80,1339,1.0
80,1458,1.0
80,1518,1.0
80,1585,1.0
80,1709,1.0
80,1731,1.0
81,200,1.0
81,313,1.0
81,1177,2.0
82,85,1.0
82,89,1.0
82,93,1.0
82,97,1.0
82,102,1.0
82,111,1.0
82,112,1.0
82,115,1.0
82,118,2.0
82,134,1.0
82,138,1.0
82,139,1.0
82,140,1.0
82,145,1.0
82,149,2.0
82,161,1.0
82,165,3.0
82,168,1.0
82,177,1.0
82,180,1.0
82,186,1.0
82,188,2.0
82,200,1.0
82,212,1.0
82,213,4.0
82,214,1.0
82,220,1.0
82,233,1.0
82,239,2.0
82,242,1.0
82,244,1.0
82,245,1.0
82,262,1.0
82,266,1.0
82,272,1.0
82,277,1.0
82,306,1.0
82,330,1.0
82,360,1.0
82,363,2.0
82,380,1.0
82,393,2.0
82,409,4.0
82,479,1.0
82,480,3.0
82,504,1.0
82,524,1.0
82,527,1.0
82,537,1.0
82,550,1.0
82,553,1.0
82,559,2.0
82,571,1.0
82,580,4.0
82,581,1.0
82,589,1.0
82,619,1.0
82,621,1.0
82,640,1.0
82,649,3.0
82,707,1.0
82,757,1.0
82,761,1.0
82,787,1.0
82,811,1.0
82,812,3.0
82,813,1.0
82,814,1.0
82,831,1.0
82,837,1.0
82,864,1.0
82,865,1.0
82,896,2.0
82,904,1.0
82,907,1.0
82,912,1.0
82,915,1.0
82,931,1.0
82,935,3.0
82,942,1.0
82,952,3.0
82,960,1.0
82,973,2.0
82,975,1.0
82,983,2.0
82,1006,2.0
82,1016,1.0
82,1021,2.0
82,1030,1.0
82,1055,1.0
82,1062,1.0
82,1076,1.0
82,1082,2.0
82,1087,1.0
82,1095,1.0
82,1102,2.0
82,1104,1.0
82,1129,1.0
82,1154,1.0
82,1174,1.0
82,1177,1.0
82,1183,1.0
82,1211,1.0
82,1215,1.0
82,1217,1.0
82,1258,1.0
82,1263,1.0
82,1267,1.0
82,1269,2.0
82,1277,2.0
82,1308,1.0
82,1312,1.0
82,1337,1.0
82,1343,4.0
82,1345,2.0
82,1354,1.0
82,1362,1.0
82,1369,2.0
82,1387,2.0
82,1393,1.0
82,1446,2.0
82,1447,1.0
82,1458,2.0
82,1461,1.0
82,1483,1.0
82,1496,2.0
82,1497,1.0
82,1510,1.0
82,1521,1.0
82,1523,1.0
82,1524,1.0
82,1536,1.0
82,1561,1.0
82,1563,1.0
82,1580,1.0
82,1593,1.0
82,1611,1.0
82,1623,2.0
82,1655,1.0
82,1673,1.0
82,1683,1.0
82,1690,1.0
82,1701,1.0
82,1708,2.0
82,1714,1.0
82,1715,1.0
82,1730,1.0
82,1738,1.0
82,1746,1.0
82,1759,1.0
82,1764,1.0
82,1766,1.0
82,1775,1.0
82,1818,1.0
82,1835,1.0
82,1856,1.0
82,1857,2.0
82,1863,3.0
82,1880,1.0
82,1883,1.0
82,1887,1.0
82,1898,2.0
82,1945,4.0
82,2048,2.0
82,2167,1.0
82,2184,1.0
82,2196,1.0
82,2216,2.0
83,134,1.0
83,145,1.0
83,163,1.0
83,296,1.0
83,822,1.0
83,859,1.0
83,922,1.0
83,959,1.0
83,1026,1.0
83,1119,1.0
83,1305,1.0
83,1369,1.0
83,1452,1.0
83,1482,1.0
83,1550,1.0
83,1563,1.0
83,1625,1.0
83,1656,2.0
83,1670,1.0
83,1765,1.0
83,1785,1.0
83,1917,1.0
83,2073,1.0
83,2082,1.0
84,93,1.0
84,98,3.0
84,126,1.0
84,146,3.0
84,167,2.0
84,186,1.0
84,188,1.0
84,287,12.0
84,459,5.0
84,499,1.0
84,511,1.0
84,561,4.0
84,599,1.0
84,787,1.0
84,907,1.0
84,919,1.0
84,1208,1.0
84,1580,1.0
84,1638,1.0
85,87,1.0
85,88,1.0
85,89,1.0
85,93,3.0
85,97,2.0
85,98,2.0
85,100,1.0
85,102,4.0
85,106,1.0
85,107,1.0
85,110,1.0
85,112,1.0
85,114,1.0
85,118,1.0
85,126,2.0
85,128,1.0
85,134,1.0
85,138,2.0
85,140,2.0
85,145,1.0
85,146,1.0
85,149,2.0
85,163,1.0
85,165,1.0
85,169,1.0
85,172,3.0
85,173,1.0
85,174,1.0
85,177,1.0
85,180,2.0
85,188,2.0
85,200,3.0
85,212,1.0
85,213,2.0
85,245,1.0
85,260,2.0
85,266,1.0
85,330,1.0
85,363,2.0
85,388,1.0
85,397,1.0
85,409,1.0
85,479,1.0
85,480,1.0
85,499,1.0
85,504,1.0
85,511,1.0
85,524,2.0
85,540,3.0
85,580,1.0
85,589,3.0
85,619,1.0
85,621,1.0
85,640,1.0
85,649,3.0
85,687,1.0
85,707,1.0
85,761,1.0
85,812,2.0
85,813,2.0
85,814,1.0
85,827,2.0
85,831,1.0
85,837,1.0
85,862,1.0
85,888,1.0
85,896,2.0
85,903,1.0
85,907,2.0
85,919,4.0
85,930,3.0
85,950,1.0
85,952,1.0
85,954,1.0
85,973,2.0
85,975,2.0
85,983,3.0
85,984,1.0
85,1016,2.0
85,1021,1.0
85,1039,1.0
85,1051,1.0
85,1057,1.0
85,1058,1.0
85,1062,1.0
85,1082,1.0
85,1121,3.0
85,1140,2.0
85,1154,1.0
85,1174,1.0
85,1208,4.0
85,1215,1.0
85,1241,1.0
85,1274,1.0
85,1277,3.0
85,1315,1.0
85,1339,2.0
85,1343,2.0
85,1369,2.0
85,1387,1.0
85,1393,1.0
85,1446,1.0
85,1447,1.0
85,1452,1.0
85,1458,2.0
85,1483,1.0
85,1492,1.0
85,1496,1.0
85,1497,2.0
85,1501,1.0
85,1524,1.0
85,1561,1.0
85,1563,1.0
85,1573,1.0
85,1580,1.0
85,1585,3.0
85,1611,1.0
85,1623,1.0
85,1628,1.0
85,1671,1.0
85,1683,1.0
85,1701,1.0
85,1714,3.0
85,1731,2.0
85,1738,1.0
85,1755,1.0
85,1759,1.0
85,1776,1.0
85,1818,1.0
85,1857,2.0
85,1863,1.0
85,1871,1.0
85,1883,1.0
85,1898,1.0
85,1945,5.0
85,2030,1.0
85,2048,1.0
85,2167,1.0
86,969,1.0
87,89,1.0
87,93,5.0
87,97,2.0
87,98,3.0
87,100,1.0
87,102,1.0
87,106,1.0
87,107,1.0
87,110,2.0
87,114,1.0
87,118,1.0
87,126,1.0
87,128,2.0
87,129,1.0
87,134,1.0
87,138,2.0
87,139,1.0
87,143,1.0
87,145,3.0
87,146,1.0
87,149,1.0
87,157,1.0
87,163,1.0
87,165,1.0
87,172,1.0
87,174,1.0
87,177,2.0
87,180,1.0
87,189,2.0
87,199,1.0
87,200,3.0
87,212,6.0
87,213,6.0
87,220,2.0
87,234,1.0
87,238,1.0
87,261,1.0
87,262,6.0
87,277,1.0
87,306,1.0
87,309,2.0
87,330,1.0
87,363,1.0
87,380,2.0
87,397,1.0
87,409,1.0
87,479,1.0
87,504,2.0
87,511,1.0
87,524,1.0
87,527,1.0
87,537,1.0
87,540,1.0
87,553,1.0
87,559,2.0
87,571,1.0
87,589,3.0
87,599,1.0
87,619,1.0
87,621,1.0
87,640,1.0
87,641,1.0
87,645,1.0
87,649,5.0
87,687,1.0
87,707,1.0
87,757,1.0
87,761,1.0
87,812,1.0
87,813,1.0
87,819,1.0
87,862,2.0
87,863,1.0
87,896,1.0
87,915,2.0
87,930,1.0
87,950,1.0
87,952,2.0
87,954,2.0
87,973,1.0
87,975,2.0
87,983,1.0
87,988,1.0
87,1015,2.0
87,1030,1.0
87,1039,1.0
87,1040,1.0
87,1045,1.0
87,1051,2.0
87,1058,1.0
87,1064,1.0
87,1070,3.0
87,1082,1.0
87,1095,1.0
87,1102,1.0
87,1121,1.0
87,1135,2.0
87,1139,1.0
87,1140,1.0
87,1167,1.0
87,1174,1.0
87,1215,1.0
87,1217,1.0
87,1241,1.0
87,1258,1.0
87,1274,1.0
87,1277,3.0
87,1315,1.0
87,1339,1.0
87,1343,1.0
87,1350,1.0
87,1369,1.0
87,1387,1.0
87,1413,1.0
87,1425,1.0
87,1446,2.0
87,1452,1.0
87,1454,1.0
87,1458,2.0
87,1476,1.0
87,1497,2.0
87,1501,1.0
87,1510,1.0
87,1523,2.0
87,1524,1.0
87,1573,1.0
87,1580,1.0
87,1585,1.0
87,1655,1.0
87,1671,1.0
87,1683,1.0
87,1731,3.0
87,1759,1.0
87,1776,1.0
87,1843,1.0
87,1853,1.0
87,1857,1.0
87,1883,1.0
87,1904,1.0
87,1910,1.0
87,1983,1.0
87,1998,1.0
87,2030,1.0
87,2084,1.0
87,2118,1.0
88,90,1.0
88,93,5.0
88,97,1.0
88,98,3.0
88,99,1.0
88,100,1.0
88,107,1.0
88,111,1.0
88,114,2.0
88,121,1.0
88,126,2.0
88,131,1.0
88,138,1.0
88,140,2.0
88,143,1.0
88,145,2.0
88,149,1.0
88,163,1.0
88,167,1.0
88,169,2.0
88,172,1.0
88,174,2.0
88,180,1.0
88,186,1.0
88,188,2.0
88,189,1.0
88,199,1.0
88,207,1.0
88,213,3.0
88,238,1.0
88,239,1.0
88,260,1.0
88,266,1.0
88,306,3.0
88,324,1.0
88,363,1.0
88,432,1.0
88,511,2.0
88,524,1.0
88,527,1.0
88,540,2.0
88,553,1.0
88,589,3.0
88,598,1.0
88,603,1.0
88,638,1.0
88,649,2.0
88,676,1.0
88,707,2.0
88,717,1.0
88,787,1.0
88,812,1.0
88,814,1.0
88,915,2.0
88,930,1.0
88,975,2.0
88,1051,2.0
88,1062,1.0
88,1087,1.0
88,1090,1.0
88,1121,1.0
88,1186,1.0
88,1343,4.0
88,1393,2.0
88,1419,1.0
88,1454,2.0
88,1458,4.0
88,1510,1.0
88,1518,1.0
88,1521,1.0
88,1573,1.0
88,1671,1.0
88,1683,1.0
88,1738,1.0
88,1801,4.0
88,1926,1.0
88,1946,1.0
88,2101,1.0
88,2184,1.0
88,2197,1.0
88,2198,1.0
89,93,3.0
89,97,3.0
89,118,2.0
89,140,2.0
89,149,1.0
89,165,1.0
89,168,1.0
89,172,1.0
89,173,1.0
89,188,1.0
89,199,1.0
89,200,3.0
89,212,1.0
89,213,2.0
89,239,1.0
89,245,1.0
89,260,1.0
89,262,2.0
89,277,2.0
89,306,1.0
89,330,2.0
89,346,1.0
89,363,1.0
89,380,2.0
89,388,1.0
89,393,1.0
89,397,1.0
89,409,2.0
89,479,1.0
89,480,1.0
89,504,1.0
89,527,1.0
89,559,1.0
89,580,1.0
89,589,1.0
89,649,3.0
89,668,1.0
89,761,1.0
89,812,1.0
89,862,1.0
89,864,1.0
89,865,1.0
89,888,1.0
89,912,1.0
89,931,1.0
89,935,1.0
89,937,1.0
89,952,2.0
89,973,1.0
89,983,2.0
89,1006,2.0
89,1016,2.0
89,1021,1.0
89,1061,1.0
89,1070,1.0
89,1082,1.0
89,1087,1.0
89,1095,1.0
89,1102,1.0
89,1104,1.0
89,1129,1.0
89,1140,1.0
89,1174,1.0
89,1191,2.0
89,1217,1.0
89,1241,1.0
89,1263,1.0
89,1267,1.0
89,1277,3.0
89,1298,1.0
89,1312,1.0
89,1337,1.0
89,1343,1.0
89,1362,1.0
89,1369,1.0
89,1387,1.0
89,1393,1.0
89,1425,1.0
89,1446,1.0
89,1458,1.0
89,1496,1.0
89,1497,3.0
89,1510,1.0
89,1523,1.0
89,1524,1.0
89,1531,3.0
89,1563,1.0
89,1593,1.0
89,1623,1.0
89,1628,1.0
89,1655,1.0
89,1671,1.0
89,1690,1.0
89,1715,1.0
89,1731,1.0
89,1738,2.0
89,1775,1.0
89,1857,1.0
89,1863,1.0
89,1871,1.0
89,1883,1.0
89,1919,1.0
89,1945,1.0
89,2048,2.0
89,2075,1.0
89,2084,1.0
89,2167,1.0
90,93,3.0
90,97,1.0
90,98,1.0
90,100,1.0
90,113,5.0
90,121,1.0
90,140,2.0
90,145,2.0
90,157,1.0
90,172,3.0
90,177,1.0
90,213,3.0
90,220,1.0
90,261,1.0
90,306,2.0
90,368,1.0
90,571,1.0
90,649,1.0
90,784,1.0
90,858,1.0
90,969,2.0
90,1015,1.0
90,1162,1.0
90,1169,1.0
90,1194,1.0
90,1241,1.0
90,1358,1.0
90,1393,1.0
90,1446,1.0
90,1447,1.0
90,1579,1.0
90,1601,1.0
90,1603,1.0
90,1731,1.0
90,1777,1.0
90,1796,2.0
90,1801,1.0
90,1806,1.0
90,1904,1.0
90,1944,1.0
90,2182,1.0
92,220,1.0
92,950,1.0
92,1077,1.0
92,1315,1.0
92,2101,1.0
92,2172,1.0
93,97,5.0
93,98,10.0
93,100,2.0
93,102,1.0
93,106,2.0
93,107,3.0
93,110,1.0
93,111,1.0
93,113,3.0
93,114,1.0
93,118,2.0
93,121,3.0
93,126,3.0
93,128,3.0
93,131,1.0
93,134,1.0
93,138,1.0
93,140,5.0
93,143,1.0
93,145,6.0
93,146,1.0
93,149,3.0
93,163,2.0
93,165,2.0
93,167,1.0
93,168,1.0
93,169,3.0
93,172,5.0
93,173,1.0
93,174,3.0
93,177,1.0
93,180,3.0
93,181,1.0
93,188,2.0
93,199,1.0
93,200,4.0
93,207,1.0
93,212,2.0
93,213,7.0
93,237,1.0
93,238,2.0
93,239,1.0
93,245,1.0
93,260,2.0
93,261,1.0
93,262,2.0
93,266,2.0
93,277,1.0
93,300,1.0
93,306,5.0
93,324,1.0
93,330,3.0
93,346,2.0
93,363,3.0
93,388,1.0
93,393,1.0
93,397,2.0
93,409,2.0
93,432,1.0
93,479,2.0
93,480,1.0
93,504,2.0
93,511,1.0
93,524,3.0
93,527,2.0
93,540,3.0
93,559,1.0
93,580,1.0
93,589,6.0
93,598,1.0
93,603,1.0
93,619,1.0
93,621,1.0
93,640,1.0
93,645,1.0
93,649,4.0
93,687,1.0
93,707,1.0
93,740,2.0
93,761,2.0
93,787,1.0
93,812,3.0
93,813,1.0
93,814,1.0
93,862,2.0
93,864,1.0
93,865,1.0
93,888,1.0
93,896,1.0
93,912,1.0
93,915,2.0
93,931,1.0
93,935,1.0
93,952,1.0
93,954,1.0
93,969,1.0
93,973,2.0
93,975,3.0
93,983,3.0
93,988,1.0
93,1006,1.0
93,1016,2.0
93,1021,1.0
93,1039,1.0
93,1045,1.0
93,1051,1.0
93,1057,1.0
93,1058,1.0
93,1062,1.0
93,1082,2.0
93,1085,1.0
93,1087,1.0
93,1090,1.0
93,1095,1.0
93,1102,1.0
93,1104,1.0
93,1121,1.0
93,1135,1.0
93,1140,2.0
93,1174,2.0
93,1183,1.0
93,1217,1.0
93,1241,1.0
93,1263,2.0
93,1267,2.0
93,1274,1.0
93,1277,3.0
93,1312,1.0
93,1315,1.0
93,1334,1.0
93,1337,1.0
93,1339,1.0
93,1343,2.0
93,1362,1.0
93,1369,2.0
93,1387,1.0
93,1393,3.0
93,1419,1.0
93,1425,1.0
93,1446,1.0
93,1452,1.0
93,1454,1.0
93,1458,4.0
93,1496,1.0
93,1497,3.0
93,1509,1.0
93,1510,3.0
93,1511,1.0
93,1516,1.0
93,1521,1.0
93,1523,1.0
93,1524,2.0
93,1563,1.0
93,1573,1.0
93,1580,1.0
93,1585,1.0
93,1593,1.0
93,1623,1.0
93,1628,1.0
93,1648,1.0
93,1655,1.0
93,1671,2.0
93,1683,1.0
93,1690,1.0
93,1709,1.0
93,1715,1.0
93,1731,3.0
93,1738,1.0
93,1759,1.0
93,1764,1.0
93,1775,1.0
93,1776,1.0
93,1777,1.0
93,1801,4.0
93,1857,2.0
93,1863,1.0
93,1871,1.0
93,1883,2.0
93,1919,1.0
93,1937,1.0
93,1945,1.0
93,1946,1.0
93,1972,1.0
93,1983,1.0
93,1998,1.0
93,2030,1.0
93,2033,1.0
93,2048,1.0
93,2101,2.0
93,2184,1.0
93,2197,1.0
93,2198,1.0
95,102,1.0
95,134,1.0
95,170,1.0
95,185,1.0
95,187,1.0
95,244,1.0
95,277,1.0
95,296,1.0
95,324,1.0
95,346,1.0
95,382,1.0
95,457,1.0
95,537,1.0
95,561,1.0
95,582,1.0
95,707,1.0
95,732,1.0
95,791,1.0
95,813,1.0
95,837,1.0
95,858,1.0
95,863,1.0
95,893,1.0
95,899,1.0
95,919,1.0
95,931,1.0
95,940,1.0
95,954,1.0
95,989,1.0
95,998,1.0
95,1026,1.0
95,1043,1.0
95,1050,1.0
95,1051,1.0
95,1095,1.0
95,1111,1.0
95,1116,2.0
95,1120,1.0
95,1154,1.0
95,1178,1.0
95,1183,1.0
95,1222,1.0
95,1226,1.0
95,1246,1.0
95,1250,1.0
95,1256,1.0
95,1267,2.0
95,1283,1.0
95,1297,1.0
95,1307,1.0
95,1337,1.0
95,1342,1.0
95,1387,1.0
95,1404,1.0
95,1407,1.0
95,1425,2.0
95,1445,1.0
95,1472,1.0
95,1509,1.0
95,1510,1.0
95,1514,1.0
95,1524,1.0
95,1551,1.0
95,1581,1.0
95,1611,1.0
95,1612,1.0
95,1656,1.0
95,1669,1.0
95,1673,1.0
95,1688,1.0
95,1695,1.0
95,1697,1.0
95,1738,1.0
95,1747,1.0
95,1749,1.0
95,1759,1.0
95,1761,1.0
95,1823,1.0
95,1836,1.0
95,1847,1.0
95,1851,1.0
95,1863,1.0
95,1866,1.0
95,1890,1.0
95,1917,1.0
95,1919,1.0
95,1929,1.0
95,1945,1.0
95,1972,1.0
95,2006,1.0
95,2019,1.0
95,2028,1.0
95,2061,1.0
95,2083,1.0
95,2118,1.0
95,2122,1.0
95,2136,1.0
95,2139,1.0
95,2160,1.0
95,2197,1.0
97,98,3.0
97,100,2.0
97,102,1.0
97,106,2.0
97,107,1.0
97,110,2.0
97,114,1.0
97,118,1.0
97,121,1.0
97,126,1.0
97,128,3.0
97,134,1.0
97,140,3.0
97,145,3.0
97,146,1.0
97,149,2.0
97,157,1.0
97,163,1.0
97,165,2.0
97,168,1.0
97,172,4.0
97,173,1.0
97,174,3.0
97,177,2.0
97,180,1.0
97,188,1.0
97,199,1.0
97,200,3.0
97,212,2.0
97,213,6.0
97,239,1.0
97,245,1.0
97,260,1.0
97,262,2.0
97,277,2.0
97,306,2.0
97,309,1.0
97,330,2.0
97,363,2.0
97,380,1.0
97,388,1.0
97,393,1.0
97,397,1.0
97,409,2.0
97,472,1.0
97,479,2.0
97,480,1.0
97,504,2.0
97,507,1.0
97,524,1.0
97,527,1.0
97,540,1.0
97,559,1.0
97,571,1.0
97,580,1.0
97,589,2.0
97,619,1.0
97,621,1.0
97,640,1.0
97,649,4.0
97,687,1.0
97,707,1.0
97,761,2.0
97,787,1.0
97,812,1.0
97,813,1.0
97,862,1.0
97,864,1.0
97,865,1.0
97,888,1.0
97,896,1.0
97,912,1.0
97,931,1.0
97,935,1.0
97,952,2.0
97,954,1.0
97,973,2.0
97,975,1.0
97,983,3.0
97,1006,1.0
97,1015,2.0
97,1016,2.0
97,1021,1.0
97,1039,1.0
97,1051,1.0
97,1058,1.0
97,1070,1.0
97,1082,2.0
97,1087,1.0
97,1095,1.0
97,1102,1.0
97,1104,1.0
97,1121,1.0
97,1139,1.0
97,1140,2.0
97,1174,2.0
97,1183,1.0
97,1217,1.0
97,1241,1.0
97,1263,1.0
97,1267,1.0
97,1274,1.0
97,1277,4.0
97,1312,1.0
97,1315,1.0
97,1337,1.0
97,1339,1.0
97,1343,1.0
97,1362,1.0
97,1369,2.0
97,1387,1.0
97,1393,1.0
97,1425,1.0
97,1446,1.0
97,1452,1.0
97,1458,2.0
97,1496,1.0
97,1497,4.0
97,1501,1.0
97,1510,1.0
97,1523,1.0
97,1524,2.0
97,1563,1.0
97,1573,1.0
97,1580,1.0
97,1585,1.0
97,1593,1.0
97,1616,1.0
97,1623,1.0
97,1628,1.0
97,1648,1.0
97,1655,1.0
97,1671,1.0
97,1683,1.0
97,1690,1.0
97,1709,1.0
97,1715,1.0
97,1731,7.0
97,1738,1.0
97,1753,1.0
97,1759,1.0
97,1775,1.0
97,1776,1.0
97,1801,2.0
97,1836,1.0
97,1857,2.0
97,1863,1.0
97,1871,1.0
97,1883,2.0
97,1945,1.0
97,2030,2.0
97,2048,1.0
97,2084,1.0
97,2101,1.0
98,100,2.0
98,102,3.0
98,106,2.0
98,107,1.0
98,110,1.0
98,111,1.0
98,113,1.0
98,114,2.0
98,118,1.0
98,121,2.0
98,126,3.0
98,128,4.0
98,131,1.0
98,134,1.0
98,138,2.0
98,140,1.0
98,143,1.0
98,145,3.0
98,146,3.0
98,149,3.0
98,157,1.0
98,163,2.0
98,165,1.0
98,167,5.0
98,169,3.0
98,172,3.0
98,174,5.0
98,177,2.0
98,180,2.0
98,186,1.0
98,188,3.0
98,189,4.0
98,199,1.0
98,200,3.0
98,207,1.0
98,212,2.0
98,213,8.0
98,220,2.0
98,238,1.0
98,260,1.0
98,266,3.0
98,287,1.0
98,306,7.0
98,309,1.0
98,324,2.0
98,363,2.0
98,409,1.0
98,432,1.0
98,459,5.0
98,479,1.0
98,504,3.0
98,507,1.0
98,511,3.0
98,524,2.0
98,537,1.0
98,540,6.0
98,561,2.0
98,589,6.0
98,598,1.0
98,599,3.0
98,603,1.0
98,619,1.0
98,621,1.0
98,640,1.0
98,641,1.0
98,649,5.0
98,681,1.0
98,687,1.0
98,707,1.0
98,717,1.0
98,740,2.0
98,761,1.0
98,787,6.0
98,809,1.0
98,812,2.0
98,813,1.0
98,814,1.0
98,848,1.0
98,850,1.0
98,862,2.0
98,896,1.0
98,903,1.0
98,915,6.0
98,930,1.0
98,954,1.0
98,960,1.0
98,969,1.0
98,973,1.0
98,975,3.0
98,983,1.0
98,1021,1.0
98,1039,1.0
98,1045,3.0
98,1051,6.0
98,1058,1.0
98,1062,1.0
98,1064,1.0
98,1082,1.0
98,1090,1.0
98,1121,1.0
98,1135,2.0
98,1139,1.0
98,1140,1.0
98,1174,1.0
98,1183,2.0
98,1215,2.0
98,1217,1.0
98,1241,2.0
98,1243,1.0
98,1274,1.0
98,1277,2.0
98,1315,1.0
98,1339,1.0
98,1343,2.0
98,1369,1.0
98,1377,1.0
98,1393,1.0
98,1415,1.0
98,1419,1.0
98,1429,1.0
98,1452,1.0
98,1454,2.0
98,1458,3.0
98,1492,1.0
98,1497,1.0
98,1501,1.0
98,1510,2.0
98,1521,1.0
98,1523,2.0
98,1524,1.0
98,1563,1.0
98,1573,1.0
98,1580,1.0
98,1585,1.0
98,1633,1.0
98,1638,1.0
98,1648,1.0
98,1655,1.0
98,1671,2.0
98,1683,1.0
98,1709,3.0
98,1729,1.0
98,1731,4.0
98,1759,1.0
98,1776,1.0
98,1801,2.0
98,1857,2.0
98,1883,1.0
98,1898,1.0
98,1910,1.0
98,1946,1.0
98,2030,2.0
98,2075,1.0
98,2101,1.0
98,2115,1.0
98,2184,1.0
98,2197,2.0
98,2198,1.0
99,114,3.0
99,145,1.0
99,188,1.0
99,511,1.0
99,527,1.0
99,553,1.0
99,649,1.0
99,707,1.0
99,717,2.0
99,915,1.0
99,1087,1.0
99,1186,1.0
99,1243,1.0
99,1305,1.0
99,1343,2.0
99,1393,2.0
99,1454,1.0
99,1458,1.0
99,1551,1.0
99,1573,2.0
99,1634,1.0
99,1683,3.0
99,1766,1.0
99,1801,1.0
99,1806,1.0
99,1907,2.0
99,2030,1.0
100,102,1.0
100,106,1.0
100,107,1.0
