VOS_ID,Authors,Title,Year,Citations,Source,Cluster,Links,Total link strength,Norm. citations
495,['Wim Naudé'],"Artificial Intelligence Vs Covid-19: Limitations, Constraints And Pitfalls",2020,277.0,Ai & society,5,3.0,2.0,20.8409
496,['Tim Ingold'],That’S Enough About Ethnography!,2014,428.0,Hau,19,5.0,4.0,21.5589
503,['Brian Berkey'],The Institutional Critique Of Effective Altruism,2017,55.0,Utilitas,5,11.0,6.0,3.6592
504,['Cameron Harrington'],The Ends Of The World: International Relations And The Anthropocene,2016,66.0,Millennium,2,32.0,11.0,3.1276
507,['Quan‐Hoang Vuong'],The Semiconducting Principle Of Monetary And Environmental Values Exchange,2021,193.0,Economics and business letters,9,6.0,3.0,25.2256
511,['Markus Lipowicz'],Pedagogical Anthropology As Existential Risk Prevention: A Critical Take On The Techno-Progressive Discourses Of Artificial General Intelligence And Moral Enhancement,2017,0.0,Studia paedagogica ignatiana,9,138.0,7.0,0.0
514,"['Emily Senay', ' Mona Sarfaty', ' Mary B. Rice']",Strategies For Clinical Discussions About Climate Change,2021,25.0,Annals of internal medicine,5,7.0,1.0,3.2676
515,['Joshua Tasoff'],"What We Owe The Future By Williammacaskill, Basic Books, 2023, 368 Pp., $32 (Hardcover); $18.99 (Ebook); $19.99 (Paper).",2023,0.0,Journal of policy analysis and management,3,164.0,2.0,0.0
516,"['Justin M Cohen', ' David L. Smith', ' Chris Cotter', ' Abigail Ward', ' Gavin Yamey', ' Oliver Sabot', ' Bruno Moonen']",Malaria Resurgence: A Systematic Review And Assessment Of Its Causes,2012,410.0,Malaria journal,14,3.0,2.0,19.2089
518,['Karamjit S. Gill'],Artificial Super Intelligence: Beyond Rhetoric,2016,24.0,Ai & society,10,6.0,1.0,1.1373
520,"['Krista Pokkinen', ' Janne S. Kotiaho', ' Eini Nieminen', ' Laura Ollikainen', ' Maiju Peura', ' Essi Pykäläinen', ' Väinö Savolainen', ' Silja Tuunanen', ' Veera Vainio', ' Sami El Geneidy']",Tampereen Kaupungin Hiili- Ja Luontojalanjälki,2024,1.0,[no source],5,2.0,22.0,1.8478
521,['Seth D. Baum'],Is Humanity Doomed? Insights From Astrobiology,2010,26.0,Sustainability,3,107.0,14.0,2.179
522,"['Brandon Perry', ' Risto Uuk']",Ai Governance And The Policymaking Process: Key Considerations For Reducing Ai Risk,2019,33.0,Big data and cognitive computing,1,241.0,14.0,2.8659
524,"['Ben Goertzel', ' Joel Pitt']",Nine Ways To Bias Open‐Source Artificial General Intelligence Toward Friendliness,2014,6.0,[no source],1,16.0,7.0,0.3022
525,['Lalitha Sundaram'],Biosafety In Diy‐Bio Laboratories: From Hype To Policy,2021,7.0,Embo reports,4,2.0,2.0,0.9149
526,"['Theodore G. Shepherd', ' Emily Boyd', ' Raphael Calel', ' S. C. Chapman', ' Suraje Dessai', ' Ioana Dima-West', ' Hayley J. Fowler', ' Rachel James', ' Douglas Maraun', ' Olivia Martius', ' C. A. Senior', ' Adam H. Sobel', ' David A. Stainforth', ' Simon F. B. Tett', ' Kevin E. Trenberth', ' Bart Van Den Hurk', ' N. W. Watkins', ' Robert L. Wilby', ' Dimitri Zenghelis']",Storylines: An Alternative Approach To Representing Uncertainty In Physical Aspects Of Climate Change,2018,347.0,Climatic change,3,29.0,12.0,23.8425
527,['Henry Kautz'],The Third Ai Summer: Aaai Robert S. Engelmore Memorial Lecture,2022,21.0,the ai magazine/ai magazine,1,29.0,13.0,5.2713
528,['Francisco Martín‐Rodriguez'],Metabolic Fatigue In Resuscitators Using Personal Protection Equipment Against Biological Hazard,2019,5.0,Investigación y educación en enfermería/investigación y educación en enfermería,3,27.0,2.0,0.4342
530,['Jazzmin Chizu Gota'],"Existential Risks In Peace And Conflict Studies, Rethinking Peace And Conflict Studies <B>Existential Risks In Peace And Conflict Studies, Rethinking Peace And Conflict Studies</B> , By Noah B. Taylor, London, Uk, Palgrave Macmillan, 223 Pp., Us$129.00 (Paperback), Us$129.00 (Hardback) Isbn 978-3-031-24314-1",2024,0.0,Journal of peace education,8,5.0,1.0,0.0
531,['Jason Matheny'],Reducing The Risk Of Human Extinction,2007,104.0,Risk analysis,3,137.0,28.0,6.029
532,"['Yousri Marzouki', ' Fatimah Salem Aldossari', ' Giuseppe Veltri']",Understanding The Buffering Effect Of Social Media Use On Anxiety During The Covid-19 Pandemic Lockdown,2021,58.0,Humanities & social sciences communications,5,5.0,4.0,7.5808
536,"['David M. Morens', ' Joel G. Breman', ' Charles H. Calisher', ' Peter C. Doherty', ' Beatrice H. Hahn', ' Gerald T. Keusch', ' Laura D. Kramer', ' James W. Leduc', ' Thomas P. Monath', ' Jeffery K. Taubenberger']",The Origin Of Covid-19 And Why It Matters,2020,150.0,the american journal of tropical medicine and hygiene,5,7.0,6.0,11.2857
538,['Steven Umbrello'],Book Review,2018,0.0,Futures,2,1.0,1.0,0.0
539,"['Susie Burke', ' Ann Sanson', ' Judith Van Hoorn']",The Psychological Effects Of Climate Change On Children,2018,174.0,Current psycchiatry reports/current psychiatry reports,2,8.0,5.0,11.9556
542,['Mauritz Kelchtermans'],Omgaan Met Het Existentiële Risico Van Synthetische Biologie,2019,0.0,Algemeen nederlands tijdschrift voor wijsbegeerte,3,138.0,3.0,0.0
545,['Nick Beckstead'],How Much Could Refuges Help Us Recover From A Global Catastrophe?,2015,20.0,Futures,3,291.0,13.0,1.8124
547,['Raymond T. Pierrehumbert'],There Is No Plan B For Dealing With The Climate Crisis,2019,169.0,Bulletin of the atomic scientists,2,10.0,3.0,14.6768
548,['Seth D. Baum'],"Risk And Resilience For Unknown, Unquantifiable, Systemic, And Unlikely/Catastrophic Threats",2015,22.0,Environment systems & decisions,3,245.0,30.0,1.9936
550,"['Yangyang Xu', ' Nathanael Philip Ribar', ' Gunnar W. Schade', ' Andrew Lockley', ' Yige Zhang', ' Jeffrey Sachnik', ' Pengfei Yu', ' Jianxin Hu', ' G. J. M. Velders']",Possible Mitigation Of Global Cooling Due To Supervolcanic Eruption Via Intentional Release Of Fluorinated Gases,2023,0.0,,11,52.0,20.0,0.0
551,"['Martin Obschonka', ' David B. Audretsch']",Artificial Intelligence And Big Data In Entrepreneurship: A New Era Has Begun,2019,169.0,Small business economics,1,89.0,16.0,14.6768
553,"['William J. Ripple', ' Christopher Wolf', ' Jillian W. Gregg', ' Kelly Levin', ' Johan Rockström', ' Thomas M. Newsome', ' Matthew G. Betts', ' Saleemul Huq', ' Beverly E. Law', ' Luke Kemp', ' P.I.P. Kalmus', ' Timothy M. Lenton']",World Scientists’ Warning Of A Climate Emergency 2022,2022,108.0,Bioscience/bioscience,2,53.0,10.0,27.1096
554,"['Forbes Mcgain', ' Jane Muret', ' Cathy Lawson', ' Jodi D. Sherman']",Environmental Sustainability In Anaesthesia And Critical Care,2020,218.0,British journal of anaesthesia,2,15.0,10.0,16.4018
556,['Marko Kovic'],Meti (Messaging Extra Terrestrial Intelligence) Is Irrational And Should Be Abandoned,2017,0.0,,3,14.0,3.0,0.0
558,"['Augusto López-Claros', ' Arthur L. Dahl', ' Maja Groff']",Advisory Mechanisms To Support Global Policymaking,2020,0.0,Cambridge university press ebooks,2,209.0,38.0,0.0
559,"['Jochem Rietveld', ' Tom Hobson', ' Shahar Avin', ' Lalitha Sundaram', ' Lara Mani']",Lessons From Covid-19 For Gcr Governance: A Research Agenda,2024,0.0,F1000research,5,68.0,27.0,0.0
560,"['Bruce Tonn', ' Dorian Stiefel']",Human Extinction Risk And Uncertainty: Assessing Conditions For Action,2014,12.0,Futures,3,261.0,30.0,0.6045
561,['Phil Torres'],The Possibility And Risks Of Artificial General Intelligence,2019,10.0,Bulletin of the atomic scientists,1,39.0,3.0,0.8685
562,['Christos Lynteris'],Zoonotic Diagrams: Mastering And Unsettling Human‐Animal Relations,2017,78.0,Journal of the royal anthropological institute,5,13.0,10.0,5.1895
563,['Thomas Schinko'],Overcoming Political Climate-Change Apathy In The Era Of #Fridaysforfuture,2020,11.0,One earth,2,13.0,5.0,0.8276
566,"['David Leslie', ' Abhishek Mazumder', ' Aidan Peppin', ' Maria Wolters', ' Alexa Hagerty']",Does “Ai” Stand For Augmenting Inequality In The Era Of Covid-19 Healthcare?,2021,88.0,Bmj,5,27.0,8.0,11.5018
568,['Seth D. Baum'],On The Promotion Of Safe And Socially Beneficial Artificial Intelligence,2016,76.0,Ai & society,1,96.0,23.0,3.6015
574,"['Seth D. Baum', ' David Denkenberger', ' Joshua M. Pearce', ' Alan Robock']","Resilience To Global Food Supply Catastrophes Environment, Systems, And Decisions 35(2): 301-313. This Version Dated 17 June 2015.",2015,0.0,,11,229.0,43.0,0.0
575,['Noah B. Taylor'],"Emerging Technologies, Risk, Peace, And Conflict",2023,0.0,Rethinking peace and conflict studies,1,327.0,40.0,0.0
577,"['Johan Rockström', ' Joyeeta Gupta', ' Dahe Qin', ' Simona Pedde', ' Wendy Broadgate', ' Lila Warszawski']",Stockholm To Stockholm: Achieving A Safe Earth Requires Goals That Incorporate A Just Approach,2021,8.0,One earth,2,84.0,10.0,1.0456
578,['Haydn Belfield'],Nathan Sears: “… In The Midst Of Catastrophe”,2023,0.0,Global policy,11,12.0,4.0,0.0
579,"['Juan B. García Martínez', ' Joshua M. Pearce', ' James Throup', ' Jacob Cates', ' Maximilian Lackner', ' David Denkenberger']",Methane Single Cell Protein: Potential To Secure A Global Protein Supply Against Catastrophic Food Shocks,2022,17.0,Frontiers in bioengineering and biotechnology,11,175.0,70.0,4.2673
581,['Michael C. Horowitz'],"When Speed Kills: Lethal Autonomous Weapon Systems, Deterrence And Stability",2019,90.0,Journal of strategic studies/the journal of strategic studies,1,136.0,10.0,7.8161
582,['Michael Beenstock'],Zero Interest Policy And The New Abnormal,2022,0.0,,23,30.0,120.0,0.0
585,"['Jochem Rietveld', ' Tom Hobson', ' Shahar Avin', ' Lalitha Sundaram', ' Lara Mani']",Lessons From Covid-19 For Gcr Governance: A Research Agenda,2022,0.0,F1000research,5,58.0,25.0,0.0
586,"['Inês Fronteira', ' Mohsin Sidat', ' João Paulo Magalhães', ' Fernando Passos Cupertino De Barros', ' António Pedro Delgado', ' Tiago Correia', ' Cláudio Tadeu Daniel‐Ribeiro', ' Paulo Ferrinho']",The Sars-Cov-2 Pandemic: A Syndemic Perspective,2021,78.0,One health,5,8.0,16.0,10.1948
588,['Adrian Kent'],A Critical Look At Risk Assessments For Global Catastrophes,2004,35.0,Risk analysis,3,90.0,6.0,5.8333
590,"['Stephen Brammer', ' Layla Branicki', ' Martina K. Linnenluecke']","Covid-19, Societalization, And The Future Of Business In Society",2020,188.0,the academy of management perspectives/academy of management perspectives,4,12.0,7.0,14.1447
593,"['Joseph O. Baker', ' Gerardo Martí', ' Ruth Braunstein', ' Andrew L. Whitehead', ' Grace Yukich']",Religion In The Age Of Social Distancing: How Covid-19 Presents New Directions For Research,2020,104.0,Sociology of religion,8,4.0,3.0,7.8247
596,"['Meriem El Karoui', ' Monica Hoyos Flight', ' Liz Fletcher']",Future Trends In Synthetic Biology—A Report,2019,96.0,Frontiers in bioengineering and biotechnology,17,6.0,5.0,8.3371
597,['Lisa Sigl'],On The Tacit Governance Of Research By Uncertainty,2015,46.0,Science,4,11.0,9.0,4.1685
599,"['Lauren Chenarides', ' Mark R. Manfredo', ' Timothy J. Richards']",Covid‐19 And Food Supply Chains,2020,101.0,Applied economic perspectives and policy,12,3.0,4.0,7.599
600,"['Paola D’Orazio', ' Lilit Popoyan']",Fostering Green Investments And Tackling Climate-Related Financial Risks: Which Role For Macroprudential Policies?,2019,184.0,Ecological economics,12,52.0,54.0,15.9795
601,"['Youwei Du', ' Chihping Yuan']",A Review Of Artificial Intelligence Risks In Social Science Research,2022,0.0,Atlantis highlights in computer sciences/atlantis highlights in computer sciences,1,39.0,6.0,0.0
603,"['Matthew Boyd', ' Nick Wilson']",Rapid Developments In Artificial Intelligence: How Might The New Zealand Government Respond?,2017,44.0,Policy quarterly,1,4.0,1.0,2.9274
604,"['Paolo Papale', ' Warner Marzocchi']",Volcanic Threats To Global Society,2019,31.0,Science,11,12.0,6.0,2.6922
605,['Ole Wæver'],European Security Identities,1996,315.0,Journal of common market studies,5,10.0,8.0,3.5795
606,['Zoltán Boldizsár Simon'],Why The Anthropocene Has No History: Facing The Unprecedented,2017,42.0,the anthropocene review,2,144.0,11.0,2.7943
608,"['Timothy M. Lenton', ' Chi Xu', ' Jesse F. Abrams', ' Ashish Ghadiali', ' Sina Loriani', ' Boris Sakschewski', ' Caroline Zimm', ' Kristie L. Ebi', ' Robert R. Dunn', ' Jens‐Christian Svenning', ' Marten Scheffer']",Quantifying The Human Cost Of Global Warming,2023,74.0,Nature sustainability,2,62.0,23.0,57.2957
612,"['Riccardo Campa', ' Konrad Szocik', ' Martin Braddock']",Why Space Colonization Will Be Fully Automated,2019,41.0,Technological forecasting & social change/technological forecasting and social change,1,157.0,17.0,3.5606
614,['Seth D. Baum'],The Far Future Argument For Confronting Catastrophic Threats To Humanity: Practical Significance And Alternatives,2015,24.0,Futures,3,376.0,59.0,2.1749
615,['Noah B. Taylor'],Foundations,2023,0.0,Rethinking peace and conflict studies,3,310.0,30.0,0.0
616,"['Joanna J. Bryson', ' Mihailis Diamantis', ' Thomas D. Grant']","Of, For, And By The People: The Legal Lacuna Of Synthetic Persons",2017,198.0,Artificial intelligence and law,1,7.0,7.0,13.1733
617,"['Wellyngton Silva De Amorim', ' Isabela Blasi Valduga', ' João Marcelo Pereira Ribeiro', ' Victoria Guazzelli Williamson', ' Grace Ellen Krauser', ' Mica Magtoto', ' José Baltazar Salgueirinho Osório De Andrade Guerra']","The Nexus Between Water, Energy, And Food In The Context Of The Global Risks: An Analysis Of The Interactions Between Food, Water, And Energy Security",2018,145.0,Environmental impact assessment review,21,113.0,13.0,9.963
621,"['Tung Manh Ho', ' Minh‐Hoang Nguyen']",From The Eco-Calypse To The Infocalypse: The Importance Of Building A New Culture For Protecting The Infosphere,2023,0.0,,9,2.0,2.0,0.0
624,['Mark Coeckelbergh'],"Technology And The Good Society: A Polemical Essay On Social Ontology, Political Principles, And Responsibility For Technology",2018,53.0,Technology in society,9,92.0,7.0,3.6416
625,['Peter Weingart'],Science In A Political Environment,2004,4.0,Embo reports,5,14.0,2.0,0.6667
627,"['Konrad Szocik', ' Ziba Norman', ' Michael Reiß']","Ethical Challenges In Human Space Missions: A Space Refuge, Scientific Value, And Human Gene Editing For Space",2019,24.0,Science and engineering ethics,3,47.0,32.0,2.0843
628,['Alexey Turchin'],Assessing The Future Plausibility Of Catastrophically Dangerous Ai,2019,16.0,Futures,1,111.0,21.0,1.3895
630,['Carl Mitcham'],Globalization Is Necessary But Impossible: The Existential Contradictions Engineers (And Everyone Else) Are Ignoring,2022,0.0,Philosophy of engineering and technology,4,78.0,6.0,0.0
631,['Janet Mcintyre‐Mills'],"Fluid, Organic Thinking And Relationality: Implications For Education And International Relations",2022,0.0,Contemporary systems thinking,6,51.0,41.0,0.0
632,"['Monica Schoch‐Spana', ' Anita Cicero', ' Amesh A. Adalja', ' Gigi Kwik Grönvall', ' Tara Kirk Sell', ' Diane Meyer', ' Jennifer B. Nuzzo', ' Sanjana Ravi', ' Matthew Shearer', ' Eric Toner', ' Crystal Watson', ' Matthew Watson', ' Tom Inglesby']",Global Catastrophic Biological Risks: Toward A Working Definition,2017,62.0,Health security,3,215.0,7.0,4.125
633,"['Baobao Zhang', ' Allan Dafoe']",Artificial Intelligence: American Attitudes And Trends,2019,202.0,,1,25.0,5.0,17.5427
635,['Calum Lister Matheson'],The Sublime Rhetoric Of Pascal'S Wager,2017,0.0,Argumentation and advocacy,9,177.0,4.0,0.0
636,"['Stephen Espiner', ' Caroline Orchiston', ' James Higham']",Resilience And Sustainability: A Complementary Relationship? Towards A Practical Conceptual Model For The Sustainability–Resilience Nexus In Tourism,2017,133.0,Journal of sustainable tourism,2,231.0,20.0,8.8487
638,['Huw Price'],"Big Bang, Low Bar—Risk Assessment In The Public Arena",2024,0.0,Royal society open science,1,10.0,5.0,0.0
640,['Wim Naudé'],The Malthusians And The Cornucopians,2023,0.0,[no source],3,152.0,12.0,0.0
641,"['Frank Thomalla', ' Michael Boyland', ' Karlee Johnson', ' Jonathan Ensor', ' Heidi Tuhkanen', ' Åsa Gerger Swartling', ' Guoyi Han', ' John Forrester', ' Darin Wahl']",Transforming Development And Disaster Risk,2018,97.0,Sustainability,2,21.0,16.0,6.6649
642,['Mark Jablonowski'],Surviving Progress: Managing The Collective Risks Of Civilization,2015,0.0,Journal of risk research,13,9.0,9.0,0.0
648,"['Jaana Leikas', ' Raija Koivisto', ' Nadezhda Gotcheva']",Ethical Framework For Designing Autonomous Intelligent Systems,2019,43.0,Journal of open innovation,1,10.0,4.0,3.7343
649,"['Hyun Sook Kim', ' Hye-Ah Yeom']",The Association Between Spiritual Well-Being And Burnout In Intensive Care Unit Nurses: A Descriptive Study,2018,74.0,Intensive & critical care nursing/intensive and critical care nursing,5,1.0,1.0,5.0846
652,['Noah B. Taylor'],At The Intersection Of Pcs And Ers,2023,0.0,Rethinking peace and conflict studies,8,85.0,8.0,0.0
655,"['Sam Spector', ' James Higham', ' Adam Doering']","Beyond The Biosphere: Tourism, Outer Space, And Sustainability",2017,31.0,Tourism recreation research/tourism recreation research,2,236.0,31.0,2.0625
656,['Apolline Taillandier'],From Boundless Expansion To Existential Threat,2021,0.0,Oxford university press ebooks,2,141.0,7.0,0.0
658,['C. Guzmán'],Global Health In The Age Of Ai: Safeguarding Humanity Through Collaboration And Action,2024,0.0,Plos global public health,3,64.0,1.0,0.0
660,['Robert Piciotto'],The Complexity Of Indigenous Evaluation,2020,0.0,[no source],5,2.0,3.0,0.0
664,"['Karim Jebari', ' Andrea S. Asker']",Saved By The Dark Forest: How A Multitude Of Extraterrestrial Civilizations Can Prevent A Hobbesian Trap,2024,0.0,the monist/the monist,3,190.0,22.0,0.0
665,"['Yangyang Xu', ' V. Ramanathan']",Well Below 2 °C: Mitigation Strategies For Avoiding Dangerous To Catastrophic Climate Changes,2017,142.0,Proceedings of the national academy of sciences of the united states of america,2,42.0,16.0,9.4475
666,"['Asaf Tzachor', ' Jess Whittlestone', ' Lalitha Sundaram', ' Seán Ó Héigeartaigh']",Artificial Intelligence In A Crisis Needs Ethics With Urgency,2020,40.0,Nature machine intelligence,5,2.0,2.0,3.0095
668,['Wendell Wallach'],"From Robots To Techno Sapiens: Ethics, Law And Public Policy In The Development Of Robotics And Neurotechnologies",2011,18.0,Law,1,27.0,7.0,0.2941
669,['Bing Song'],How Chinese Philosophy Impacts Ai Narratives And Imagined Ai Futures,2023,0.0,Oxford university press ebooks,1,2.0,3.0,0.0
671,['Trond Arne Undheim'],In Search Of Better Methods For The Longitudinal Assessment Of Tech-Derived X-Risks: How Five Leading Scenario Planning Efforts Can Help,2023,0.0,,21,305.0,52.0,0.0
674,"['Izzy Gainsburg', ' Shiva Pauer', ' Abboub Nawal', ' Eamon T. Aloyo', ' Jean-Christophe Mourrat', ' Alejandrina Cristià']",How Effective Altruism Can Help Psychologists Maximize Their Impact,2021,3.0,,6,19.0,13.0,0.3921
676,"['Ilan Noy', ' Tomáš Uher']","Four New Horsemen Of An Apocalypse? Solar Flares, Super-Volcanoes, Pandemics, And Artificial Intelligence",2022,4.0,Economics of disasters and climate change,11,376.0,69.0,1.0041
678,"['Amos Drory', ' Eran Vigoda‐Gadot']",Organizational Politics And Human Resource Management: A Typology And The Israeli Experience,2010,122.0,Human resource management review,14,1.0,3.0,10.2248
682,['Michael W. Cannon'],An Enactive Approach To Value Alignment In Artificial Intelligence: A Matter Of Relevance,2022,0.0,Studies in applied philosophy,1,52.0,11.0,0.0
683,['Charles S. Cockell'],Dissent And Welfare,2022,0.0,Oxford university press ebooks,3,45.0,41.0,0.0
685,['Susanne C. Moser'],Communicating Adaptation To Climate Change: The Art And Science Of Public Engagement When Climate Change Comes Home,2014,194.0,Wiley interdisciplinary reviews. climate change,2,32.0,28.0,9.772
686,"['Tom Hobson', ' Olaf Corry']",Existential Security: Safeguarding Humanity Or Globalising Power?,2023,0.0,Global policy,2,182.0,11.0,0.0
687,"['Felix Eggers', ' Fabian Eggers']",Where Have All The Flowers Gone? Forecasting Green Trends In The Automobile Industry With A Choice-Based Conjoint Adoption Model,2011,136.0,Technological forecasting & social change/technological forecasting and social change,4,5.0,4.0,2.2225
688,"['Claus Dierksmeier', ' Peter Seele']",Cryptocurrencies And Business Ethics,2016,154.0,Journal of business ethics,18,1.0,1.0,7.2978
689,['Roman V. Yampolskiy'],Predicting Future Ai Failures From Historic Examples,2019,36.0,Foresight,1,36.0,10.0,3.1264
690,['Noah B. Taylor'],Totalitarianism Risk And Peace,2023,0.0,Rethinking peace and conflict studies,6,175.0,8.0,0.0
694,['Mark Jablonowski'],Surviving Progress: Managing The Collective Risks Of Civilization,2012,0.0,,13,1.0,4.0,0.0
695,['Vo Dao'],The Climate-Security Nexus In Vietnam: Effect On The Pathway To Sustainable Development,2023,0.0,the anthropocene: politik - economics - society - science,2,1.0,1.0,0.0
696,"['Mirja Koschorke', ' Padmavati Ramachandran', ' Shuba Kumar', ' Alex Cohen', ' Helen A. Weiss', ' Sudipto Chatterjee', ' Jesina Pereira', ' Smita Naik', ' Sujit John', ' Hamid Dabholkar', ' Madhumitha Balaji', ' Animish Chavan', ' Mathew Varghese', ' Thara Rangaswamy', ' Graham Thornicroft', ' Vikram Patel']",Experiences Of Stigma And Discrimination Of People With Schizophrenia In India,2014,130.0,Social science & medicine,15,29.0,2.0,6.5483
698,"['Luke Glanville', ' James Pattison']",Prevention Or Reaction? On Urgency,2024,0.0,Oxford university press ebooks,18,155.0,21.0,0.0
699,"['Gunnar Breivik', ' Trond Sand', ' Anders Mcdonald Sookermany']",Sensation Seeking And Risk-Taking In The Norwegian Population,2017,24.0,Personality and individual differences,14,8.0,12.0,1.5968
701,['Noah B. Taylor'],Great Powers Conflict,2023,0.0,Rethinking peace and conflict studies,3,181.0,6.0,0.0
703,"['Vt Padmanabhan', ' R. Ramesh', ' V Pugazhendi', ' K Sahadevan', ' Raminder Kaur', ' Joseph Makkolil']","The Lab In The Womb Of A Whirling Worm India Based Neutrino Observatory, Shear Zone, Aquifer And Tectonics",2014,0.0,,10,15.0,1.0,0.0
705,['Trond Arne Undheim'],In Search Of Better Methods For The Longitudinal Assessment Of Tech-Derived X-Risks: How Five Leading Scenario Planning Efforts Can Help,2024,0.0,Technology in society,21,393.0,90.0,0.0
709,"['Benjamin Topper', ' Patrick Lagadec']",Fractal Crises - A New Path For Crisis Theory And Management,2013,64.0,Journal of contingencies and crisis management,12,151.0,15.0,1.9609
710,['Elizabeth Finneron‐Burns'],What <I>Do</I> We Owe To Future People?,2024,0.0,Oxford university press ebooks,3,91.0,26.0,0.0
712,['Ian Crawford'],Brightening The Skies,2022,0.0,Oxford university press ebooks,3,39.0,19.0,0.0
714,['Avi Goldfarb'],Pause Artificial Intelligence Research? Understanding <Scp>Ai</Scp> Policy Challenges,2024,0.0,Canadian journal of economics,1,48.0,19.0,0.0
716,"['Joana Castro Pereira', ' Eduardo Viola']",Catastrophic Climate Change And Forest Tipping Points: Blind Spots In International Politics And Policy,2018,17.0,Global policy,2,288.0,25.0,1.1681
717,['R. Daniel Kelemen'],Is Differentiation Possible In Rule Of Law?,2019,94.0,Comparative european politics,20,2.0,2.0,8.1634
718,"['Wim Naudé', ' Nicola Dimitri']",The Race For An Artificial General Intelligence: Implications For Public Policy,2019,38.0,Ai & society,1,265.0,28.0,3.3001
720,['Catherine Déchamp-Le Roux'],Transhumanism,2019,0.0,,9,160.0,8.0,0.0
724,['Janet Mcintyre‐Mills'],Executive Summary: Voices From Below In Every Region For Social And Environmental Justice,2021,0.0,Contemporary systems thinking,6,27.0,39.0,0.0
725,"['Andrew Snyder‐Beattie', ' Toby Ord', ' Michael B. Bonsall']",An Upper Bound For The Background Rate Of Human Extinction,2019,19.0,Scientific reports,3,221.0,28.0,1.6501
726,"['Nicholas Kluge Corrêa', ' Nythamar De Oliveira']",Singularity And Coordination Problems: Pandemic Lessons From 2020,2020,0.0,,1,276.0,30.0,0.0
737,['Beth Singler'],Existential Hope And Existential Despair In Ai Apocalypticism And Transhumanism,2019,25.0,Zygon,6,131.0,6.0,2.1711
738,['Konrad Szocik'],Human Place In The Outer Space: Skeptical Remarks,2019,16.0,Space and society,3,7.0,12.0,1.3895
740,['Mark Jablonowski'],Planning For A Safer Future,2009,0.0,Palgrave macmillan uk ebooks,4,6.0,2.0,0.0
741,['Gissel Velarde'],Artificial Intelligence And Its Impact On The Fourth Industrial Revolution: A Review,2020,0.0,,1,45.0,10.0,0.0
744,['Peter A. Depergola'],The Bionic Brain: Pragmatic Neuroethics And The Moral Plausibility Of Cognitive Enhancement,2019,0.0,Online journal of health ethics,9,3.0,1.0,0.0
747,['Michael Beenstock'],Fertility Decline In The New Abnormal?,2022,0.0,Oxford university press ebooks,23,30.0,120.0,0.0
749,['Alice Pavaloiu'],Artificial Intelligence Ethics In Biomedical-Engineering-Oriented Problems,2018,0.0,Advances in bioinformatics and biomedical engineering book series,1,170.0,19.0,0.0
750,['Christopher Gyngell'],Enhancing The Species: Genetic Engineering Technologies And Human Persistence,2012,15.0,Philosophy & technology,9,17.0,10.0,0.7028
751,"['Manu Sundaram', ' Rohit Saxena', ' M. Pons Ódena', ' Giovanna Chidini', ' Mohammed Salameh', ' Rn Ashwath Ram', ' Utpal Bhalala']",Published Guidelines On Covid-19: Which To Follow?,2020,0.0,Journal of pediatric critical care,5,2.0,2.0,0.0
752,"['Emma Lecavalier', ' Gregory Stiles']",Remembering The Scholarship Of Nathan Sears: A Forum <I>In Memoriam</I>,2023,0.0,Global policy,11,2.0,1.0,0.0
753,"['Robin Canniford', ' Avi Shankar']",Purifying Practices: How Consumers Assemble Romantic Experiences Of Nature,2013,242.0,the journal of consumer research/journal of consumer research,6,4.0,5.0,7.4148
755,['Bruce Garvey'],"Scenarios: What Are They, Why Are They Useful And How Can We Best Use Them?",2022,0.0,Science,3,167.0,4.0,0.0
758,"['Kris Hartley', ' Minh Khuong Vu']",Fighting Fake News In The Covid-19 Era: Policy Insights From An Equilibrium Model,2020,101.0,Policy sciences,5,25.0,11.0,7.599
759,['Michael Zürn'],Contested Global Governance,2018,68.0,Global policy,4,14.0,13.0,4.6723
760,['Alice Pavaloiu'],Artificial Intelligence Ethics In Biomedical-Engineering-Oriented Problems,2019,0.0,Igi global ebooks,1,170.0,19.0,0.0
763,['Michael Beenstock'],Where Macroeconomic Theory Went Wrong,2022,0.0,Oxford university press ebooks,23,30.0,120.0,0.0
764,['Michael Beenstock'],The Return To Normality: Ending The New Abnormal,2022,0.0,Oxford university press ebooks,23,30.0,120.0,0.0
765,"['Oliver Bettis', ' Simon Dietz', ' Nick Silver']",The Risk Of Climate Ruin,2016,11.0,Climatic change,2,81.0,24.0,0.5213
766,"['Franz Höllinger', ' Johanna Muckenhuber']",Religiousness And Existential Insecurity: A Cross-National Comparative Analysis On The Macro- And Micro-Level,2019,25.0,International sociology,8,13.0,13.0,2.1711
767,"['Adjo Amekudzi-Kennedy', ' Samuel Labi', ' Brian Woodall', ' Mikhail Chester', ' Prerna Singh']","Reflections On Pandemics, Civil Infrastructure And Sustainable Development: Five Lessons From Covid-19 Through The Lens Of Transportation",2020,26.0,,12,8.0,4.0,1.9562
