24	188	0.3779
24	190	0.0357
24	194	0.9945
24	195	0.4667
24	197	0.1382
24	198	1.0543
24	199	0.0588
24	202	0.0137
24	204	0.1176
24	205	0.4589
24	207	0.0357
24	208	0.0494
24	210	0.5
24	211	0.0137
24	212	0.0725
24	216	0.7637
24	222	0.0137
24	223	0.52
24	224	0.0137
24	227	0.1126
24	228	0.1
24	232	0.4867
24	233	0.125
24	235	0.0588
24	245	0.0137
24	246	1.0732
24	249	0.0137
24	254	0.1387
24	256	0.0137
24	258	0.0137
24	259	0.3889
24	260	0.1387
24	270	0.0137
24	275	0.1603
24	282	0.8042
24	284	0.451
24	286	0.2588
24	294	0.0137
24	297	0.0137
24	302	0.0137
24	306	0.0588
24	307	0.0137
24	310	0.0588
24	316	0.6559
24	320	0.0588
24	326	0.0137
24	327	0.0588
24	333	0.0137
24	343	0.1534
24	348	0.0137
24	350	0.0588
24	352	0.3683
24	374	0.0476
24	381	0.0613
24	390	0.0556
24	412	0.1566
24	424	0.1137
24	439	0.1
24	457	0.3838
24	463	0.0137
24	471	0.1
24	476	0.0588
28	29	0.0137
28	30	0.0137
28	31	0.1111
28	34	0.3718
28	35	0.0137
28	39	0.191
28	41	0.1391
28	42	0.0137
28	44	0.0137
28	46	0.3111
28	47	1.0311
28	51	0.347
28	57	0.0137
28	58	0.0522
28	59	0.0482
28	61	0.2
28	62	0.0137
28	64	0.0137
28	65	0.2482
28	67	0.0137
28	68	0.0588
28	72	0.2162
28	73	0.3815
28	75	0.0137
28	76	1
28	78	0.0137
28	79	1
28	80	0.0385
28	85	0.0729
28	92	0.0345
28	93	0.0725
28	98	0.0522
28	107	0.125
28	117	0.42
28	119	0.0137
28	122	0.0345
28	123	0.0137
28	125	0.0137
28	126	0.1051
28	136	0.1011
28	137	0.0588
28	138	0.1148
28	141	0.0385
28	143	0.7005
28	151	1.5757
28	153	0.0137
28	155	0.0137
28	158	0.0137
28	168	0.0137
28	170	0.1773
28	172	0.191
28	174	1
28	175	0.0137
28	178	0.0729
28	179	0.0137
28	187	0.0137
28	188	0.4751
28	190	0.3111
28	195	3.1512
28	197	0.0482
28	198	0.4503
28	199	1.1699
28	202	0.0137
28	205	1.25
28	208	0.0522
28	211	0.0137
28	212	0.0725
28	216	0.5137
28	222	1.2824
28	224	0.1391
28	229	0.0385
28	233	1.2746
28	235	0.0588
28	245	0.0137
28	246	0.1633
28	249	0.0137
28	254	0.1387
28	256	0.1566
28	258	0.0137
28	259	0.5774
28	260	0.1772
28	264	0.0385
28	270	0.0137
28	275	0.3071
28	279	0.1254
28	284	0.0588
28	286	1.4588
28	294	0.0482
28	297	0.0137
28	300	0.0385
28	302	0.0137
28	307	0.0137
28	311	0.1111
28	316	0.0137
28	317	0.1111
28	326	0.0137
28	333	0.0137
28	334	0.3333
28	348	0.0137
28	379	0.0385
28	381	0.1566
28	389	1.1111
28	412	0.0137
28	424	0.0482
28	455	0.0385
28	457	0.5838
28	463	0.0137
28	476	0.0588
29	30	0.0667
29	31	0.053
29	35	0.0137
29	39	0.0735
29	41	0.0364
29	42	0.0137
29	44	0.1137
29	46	0.053
29	47	0.0137
29	49	0.0673
29	51	0.144
29	52	0.0227
29	53	0.0227
29	56	0.037
29	57	0.0137
29	58	0.0667
29	59	0.0137
29	60	0.1
29	61	0.037
29	62	0.1364
29	64	0.144
29	65	0.044
29	66	0.0227
29	67	0.0364
29	69	1
29	72	0.037
29	73	0.0735
29	75	0.044
29	78	0.044
29	80	0.0227
29	82	0.0227
29	83	0.1303
29	85	0.037
29	92	0.0598
29	93	0.0364
29	98	0.0735
29	107	0.037
29	117	0.0507
29	119	0.0137
29	123	0.0507
29	125	0.0364
29	136	0.0227
29	138	0.1038
29	142	0.0303
29	143	0.037
29	145	0.0303
29	151	0.0137
29	153	0.0364
29	155	0.0137
29	158	0.0364
29	160	0.053
29	168	0.0137
29	172	0.0735
29	175	0.0137
29	179	0.0137
29	181	0.037
29	187	0.0137
29	188	0.0227
29	190	0.0227
29	197	0.0137
29	198	0.0364
29	202	0.0507
29	204	0.1227
29	208	0.0364
29	211	0.0137
29	212	0.0137
29	216	0.0137
29	222	0.0137
29	223	0.1
29	224	0.0507
29	232	0.0227
29	245	0.0507
29	246	0.0137
29	249	0.0137
29	254	0.0137
29	256	0.0507
29	258	0.0137
29	259	0.0227
29	260	0.0364
29	261	0.037
29	264	0.0673
29	270	0.0137
29	276	0.0303
29	279	0.0598
29	285	0.0598
29	294	0.0137
29	297	0.0137
29	300	0.0303
29	302	0.0137
29	306	0.1
29	307	0.0137
29	311	0.0227
29	316	0.044
29	320	0.0303
29	326	0.0137
29	327	0.1
29	333	0.0137
29	343	0.0227
29	348	0.0137
29	350	0.0303
29	377	0.0303
29	381	0.0137
29	389	0.0303
29	410	0.0227
29	412	0.0364
29	424	0.0364
29	457	0.0303
29	463	0.0137
29	476	0.0227
29	481	0.0303
30	31	0.6245
30	35	0.0137
30	36	0.5714
30	39	0.0364
30	41	0.0364
30	42	0.0725
30	44	0.0762
30	46	1.178
30	47	0.0137
30	49	0.5303
30	51	0.6065
30	52	0.0227
30	53	0.0227
30	57	0.0137
30	58	1.3167
30	59	0.0137
30	60	0.0714
30	62	0.1079
30	64	0.1154
30	65	0.1028
30	66	0.0227
30	67	0.1079
30	69	0.0625
30	73	0.1079
30	75	0.044
30	78	0.044
30	80	0.0227
30	82	0.0227
30	83	0.3428
30	92	0.0227
30	93	0.0364
30	95	0.125
30	98	0.0952
30	107	3
30	112	0.8333
30	117	0.0137
30	119	0.0137
30	123	0.0137
30	125	0.0364
30	133	0.5
30	136	0.0227
30	138	0.3167
30	142	0.0303
30	143	0.0588
30	145	0.0303
30	151	0.0725
30	153	0.0364
30	155	0.0137
30	158	0.3698
30	160	0.053
30	168	0.0137
30	172	0.0364
30	175	0.0137
30	178	0.0588
30	179	0.0137
30	187	0.0137
30	188	0.3941
30	190	0.0227
30	195	0.3333
30	197	0.5137
30	198	0.0364
30	202	0.1387
30	204	0.0942
30	205	0.0625
30	208	0.0364
30	211	0.0137
30	212	0.5137
30	216	0.2012
30	222	0.0137
30	223	0.0625
30	224	0.0137
30	228	0.5
30	232	0.0852
30	245	0.0137
30	246	0.0137
30	249	0.0137
30	254	0.5137
30	256	0.0762
30	258	0.0137
30	259	0.0227
30	260	0.0364
30	264	0.1017
30	270	0.1387
30	275	0.5
30	276	0.2178
30	279	0.0227
30	282	0.0625
30	284	1.0172
30	285	0.0227
30	286	0.5714
30	294	0.0137
30	297	0.0137
30	300	0.0928
30	302	0.0137
30	307	0.0137
30	311	0.0227
30	316	0.1154
30	320	0.0891
30	326	0.0137
30	327	0.0714
30	333	0.0137
30	343	0.0852
30	348	0.0137
30	350	0.0891
30	377	0.0303
30	381	0.0137
30	389	0.0303
30	410	0.0227
30	412	0.0364
30	421	0.3333
30	424	0.0364
30	439	2
30	457	0.0303
30	463	0.0137
30	471	1
30	476	0.0227
30	481	0.0303
31	35	1.3325
31	36	0.2857
31	39	0.5949
31	41	1.4394
31	42	0.1429
31	46	0.678
31	49	0.1017
31	51	0.2303
31	52	1.1894
31	53	0.0942
31	56	0.1429
31	58	1.3745
31	59	0.1
31	60	0.1623
31	61	0.6909
31	62	0.0942
31	64	1.5061
31	65	1.2323
31	66	0.0227
31	67	0.0942
31	69	0.2
31	72	0.7302
31	73	0.8799
31	75	0.0303
31	76	0.0556
31	78	0.2565
31	80	0.0942
31	81	0.0909
31	82	0.0227
31	83	0.9545
31	85	1.0833
31	92	1.1061
31	93	0.0227
31	95	0.125
31	98	1.1537
31	99	0.1429
31	107	0.8333
31	110	0.2
31	117	0.1
31	119	0.2
31	122	0.5
31	125	0.0227
31	126	0.0769
31	134	0.8667
31	136	0.0227
31	138	0.5264
31	140	0.3929
31	142	0.1017
31	143	0.4896
31	145	0.0303
31	151	0.8468
31	153	0.0227
31	158	0.0227
31	160	0.2673
31	168	0.0833
31	170	0.5167
31	172	0.0703
31	178	0.1032
31	188	3.2917
31	190	0.3636
31	195	0.2778
31	197	0.2245
31	198	0.437
31	199	0.1111
31	202	0.125
31	204	0.0942
31	205	0.0556
31	208	0.0227
31	212	1
31	216	5.2671
31	222	1.1111
31	224	0.1667
31	227	0.0769
31	232	0.0227
31	246	3.5548
31	256	0.3409
31	259	1.737
31	260	0.0227
31	264	0.3676
31	265	0.1
31	270	0.125
31	271	0.25
31	275	0.6245
31	276	0.6553
31	279	0.0227
31	282	0.7698
31	284	0.125
31	285	0.0227
31	286	0.0714
31	300	0.6494
31	311	0.3489
31	316	1.3569
31	320	0.0303
31	327	0.0714
31	334	0.0833
31	339	0.1111
31	343	0.0227
31	348	0.0909
31	350	0.0303
31	374	0.0476
31	377	0.0303
31	379	0.1111
31	381	0.0476
31	389	0.2446
31	390	0.0556
31	410	0.0227
31	412	0.4156
31	424	0.0227
31	433	0.5
31	434	0.5
31	439	0.5
31	457	0.1732
31	458	0.3333
31	471	1
31	476	0.1656
31	481	0.5303
32	39	0.4917
32	59	1.4583
32	88	10.5333
32	107	0.1667
32	117	0.1667
32	126	0.125
32	140	1.1583
32	146	1.8667
32	170	0.325
32	190	0.125
32	199	0.3333
32	207	0.125
32	256	0.125
32	304	0.3333
32	412	0.1667
33	58	0.3333
33	202	0.3333
33	270	0.3333
34	47	0.8718
34	58	0.0385
34	72	0.0385
34	80	0.0385
34	85	0.0385
34	98	0.0385
34	117	0.0385
34	126	0.0385
34	141	0.0385
34	178	0.0385
34	188	0.0385
34	195	0.0385
34	208	0.0385
34	229	0.0385
34	233	0.3718
34	243	1
34	246	0.0385
34	259	0.3718
34	260	0.0385
34	264	0.0385
34	275	0.0385
34	300	0.0385
34	379	0.0385
34	417	0.5
34	455	0.0385
35	39	0.0693
35	41	0.0137
35	42	0.0137
35	44	0.0762
35	47	0.0137
35	51	0.347
35	52	1.5
35	56	0.5
35	57	0.0762
35	58	1.5137
35	59	0.0137
35	60	0.0625
35	62	0.0762
35	64	0.0137
35	65	0.0137
35	67	0.0762
35	69	0.75
35	73	1.3595
35	75	0.0137
35	76	0.0556
35	78	0.2137
35	80	0.125
35	93	0.0137
35	97	0.5625
35	98	0.0137
35	110	0.2
35	117	0.0137
35	119	0.2762
35	120	0.0625
35	123	0.0137
35	125	0.0137
35	126	0.0769
35	134	0.5625
35	138	0.1462
35	141	0.25
35	143	0.1325
35	151	0.1462
35	153	0.0137
35	155	0.0137
35	156	0.125
35	158	0.0137
35	168	0.0137
35	172	0.0137
35	175	0.0137
35	178	0.0556
35	179	0.0137
35	187	0.5137
35	188	0.3269
35	189	0.375
35	196	0.4
35	197	0.0906
35	198	0.0693
35	202	0.0137
35	204	0.0625
35	205	0.0556
35	207	0.2
35	208	0.0137
35	211	0.1387
35	212	0.0137
35	216	0.2637
35	222	0.0137
35	223	0.3333
35	224	0.0137
35	227	1.0769
35	245	0.0137
35	246	1.5387
35	248	0.25
35	249	0.0137
35	254	0.0137
35	255	0.25
35	256	0.0137
35	258	0.547
35	259	0.0556
35	260	0.0137
35	264	1.2625
35	270	0.0137
35	275	0.0769
35	282	0.0556
35	294	0.0137
35	297	0.0137
35	302	0.1387
35	307	0.0137
35	311	1.2
35	316	0.2762
35	326	0.0137
35	327	0.3958
35	329	0.3333
35	333	0.0137
35	334	1
35	343	0.0625
35	348	0.0137
35	352	0.0625
35	381	0.0137
35	390	0.0556
35	412	0.0137
35	424	0.0137
35	463	0.0137
36	49	0.0714
36	52	0.1111
36	53	0.0714
36	58	0.1825
36	60	0.0714
36	62	0.0714
36	64	0.254
36	67	0.0714
36	72	0.1429
36	73	0.3254
36	78	0.1429
36	80	0.0714
36	85	0.1111
36	92	0.1111
36	98	0.2143
36	142	0.0714
36	160	0.0714
36	204	0.0714
36	246	0.0714
36	258	0.1111
36	264	0.1429
36	286	0.5714
36	300	0.1429
36	311	0.1429
36	316	0.0714
36	327	0.0714
36	329	1
36	389	0.0714
39	41	0.5709
39	42	0.0137
39	44	0.1877
39	46	0.0227
39	47	0.5482
39	49	0.1799
39	51	0.2822
39	52	0.5662
39	53	0.0227
39	56	0.037
39	57	0.0762
39	58	0.3698
39	59	0.3565
39	60	0.2097
39	61	0.2909
39	62	0.3049
39	64	0.1723
39	65	0.0482
39	66	0.0227
39	67	0.2166
39	69	0.0945
39	72	0.114
39	73	0.9843
39	75	0.0137
39	76	0.0556
39	78	0.0137
39	79	0.5112
39	80	0.0227
39	82	0.0227
39	83	0.3026
39	85	0.1484
39	88	0.2
39	92	0.1712
39	93	0.0799
39	97	0.0945
39	98	0.0735
39	107	0.287
39	117	0.5556
39	119	0.0137
39	122	0.0345
39	123	0.0507
39	125	0.0364
39	126	0.1685
39	134	0.1667
39	136	0.2175
39	137	0.5
39	138	0.4121
39	140	0.575
39	143	0.4307
39	146	0.2
39	151	1.0034
39	153	0.0364
39	155	0.0137
39	158	0.5364
39	160	0.1656
39	168	0.0137
39	170	0.8523
39	172	0.3712
39	175	0.0137
39	178	0.59
39	179	0.0137
39	181	0.037
39	182	0.1204
39	187	0.0137
39	188	0.2251
39	190	0.4334
39	194	0.2005
39	195	0.3875
39	197	0.1917
39	198	0.2815
39	199	0.0435
39	202	0.3007
39	204	0.193
39	205	0.3483
39	207	0.1607
39	208	0.3991
39	211	0.5137
39	212	0.0137
39	216	0.2161
39	222	0.3072
39	223	0.206
39	224	0.2056
39	227	0.0357
39	232	0.3681
39	245	0.0507
39	246	0.4431
39	248	0.5
39	249	0.0137
39	254	0.0137
39	256	1.6455
39	258	0.0137
39	259	0.4409
39	260	0.3698
39	261	0.037
39	264	0.114
39	265	0.1
39	270	0.0137
39	275	0.0357
39	276	0.25
39	279	0.1377
39	282	1.0818
39	285	0.0598
39	286	0.75
39	294	0.0917
39	297	0.0137
39	302	0.0137
39	306	0.174
39	307	0.0137
39	309	0.0526
39	310	0.1115
39	311	0.4693
39	316	0.1082
39	317	0.1667
39	318	0.25
39	326	0.0137
39	327	0.1115
39	333	0.0137
39	339	0.1429
39	343	0.2912
39	348	0.0137
39	352	0.1115
39	374	0.1204
39	381	0.1566
39	390	0.0556
39	410	0.0227
39	412	0.2864
39	424	0.4477
39	457	0.3929
39	463	0.0137
39	476	0.0227
41	42	0.0137
41	44	0.0137
41	46	0.1227
41	47	0.0482
41	51	0.0137
41	52	0.0227
41	53	0.0227
41	57	0.0137
41	58	0.0364
41	59	0.0482
41	62	0.0364
41	64	0.0137
41	65	0.0482
41	66	0.0227
41	67	0.0364
41	73	0.0709
41	75	0.0137
41	78	0.0137
41	79	0.25
41	80	0.0227
41	82	0.0227
41	85	0.0345
41	92	0.0572
41	93	0.0364
41	98	0.2031
41	117	0.0482
41	119	0.0137
41	122	0.0345
41	123	0.0137
41	125	0.0364
41	136	0.0572
41	137	0.1
41	138	0.0709
41	140	6.3929
41	143	0.3929
41	146	0.35
41	151	1.3058
41	153	0.0364
41	155	0.0137
41	158	0.0364
41	160	0.0227
41	168	0.0137
41	170	0.4511
41	172	0.0709
41	175	0.0137
41	178	0.0345
41	179	0.0137
41	187	0.0137
41	188	0.6061
41	190	0.0227
41	195	0.1254
41	197	0.0482
41	198	0.1793
41	202	0.0137
41	204	0.0227
41	208	0.0364
41	211	0.0137
41	212	0.0137
41	216	0.697
41	222	1.1046
41	224	0.1391
41	232	0.1227
41	245	0.0137
41	246	0.4066
41	247	0.1
41	249	0.0137
41	254	0.0137
41	256	0.5137
41	258	0.0137
41	259	0.0227
41	260	0.0364
41	265	1
41	270	0.0137
41	275	0.0909
41	279	0.1481
41	282	0.4167
41	283	0.1
41	285	0.0227
41	294	2.0482
41	297	0.0137
41	302	0.0137
41	305	0.1
41	307	0.0137
41	311	0.0227
41	316	0.0137
41	323	0.1
41	326	0.0137
41	333	0.0137
41	343	0.0227
41	348	0.1137
41	352	0.1429
41	381	0.0137
41	410	0.0227
41	412	1.6198
41	424	0.0709
41	463	0.0137
41	476	0.0227
42	44	0.0137
42	46	1
42	47	0.0137
42	49	0.0625
42	51	0.0762
42	57	0.0137
42	58	0.0137
42	59	0.0137
42	60	0.0625
42	62	0.0762
42	64	0.847
42	65	0.0725
42	67	0.0137
42	68	0.1
42	72	0.1429
42	73	0.0137
42	75	0.0137
42	78	0.0137
42	83	0.0625
42	93	0.0137
42	98	0.135
42	99	0.1429
42	117	0.0137
42	119	0.0137
42	123	0.0137
42	125	0.0137
42	137	0.1
42	138	0.0137
42	142	0.0625
42	143	0.0588
42	145	0.0625
42	151	0.0725
42	153	0.0137
42	155	0.0137
42	158	0.0137
42	160	0.0625
42	168	0.0137
42	172	0.0137
42	175	0.0137
42	178	0.0588
42	179	0.0137
42	187	0.0137
42	188	0.0588
42	197	0.0137
42	198	0.0137
42	202	0.0137
42	208	0.0137
42	211	0.0137
42	212	0.0137
42	216	0.0137
42	222	0.0137
42	224	0.0137
42	228	0.1
42	245	0.0137
42	246	0.0762
42	249	0.0137
42	254	0.0137
42	256	0.0137
42	258	0.0762
42	260	0.1137
42	270	0.0137
42	276	0.1
42	284	0.1588
42	294	0.0137
42	297	0.0137
42	300	0.1429
42	302	0.0137
42	306	0.0625
42	307	0.0137
42	316	0.0137
42	320	0.0588
42	326	0.0137
42	333	0.0137
42	348	0.0137
42	350	0.0588
42	381	0.0137
42	389	0.1429
42	412	0.0137
42	424	0.0762
42	434	1.3333
42	457	0.2429
42	463	0.0137
42	469	0.3333
42	471	0.1
42	476	0.1429
44	47	0.0137
44	51	0.5077
44	57	0.1387
44	58	0.0137
44	59	0.0137
44	60	2.594
44	62	0.6077
44	64	0.2288
44	65	0.0137
44	67	7.6218
44	69	0.0625
44	73	0.9489
44	75	0.0137
44	78	0.0804
44	81	0.0909
44	83	0.3818
44	93	0.0137
44	97	0.1213
44	98	0.0137
44	117	0.0137
44	119	0.0762
44	120	0.0625
44	123	0.0137
44	125	0.0137
44	134	0.0625
44	138	0.0663
44	151	0.0137
44	153	0.0137
44	155	0.0137
44	158	0.0137
44	168	0.0137
44	172	0.0137
44	175	0.0137
44	179	0.0137
44	187	0.0137
44	188	0.0625
44	194	0.0625
44	197	0.0137
44	198	0.0137
44	202	0.0137
44	204	8.6982
44	205	0.1838
44	208	0.0137
44	211	0.0137
44	212	0.0137
44	216	0.0762
44	222	0.0137
44	223	0.3406
44	224	0.0137
44	232	0.3031
44	245	0.0137
44	246	0.0663
44	249	0.0137
44	254	0.0137
44	256	0.0762
44	258	0.0137
44	260	0.0137
44	264	0.0625
44	270	0.0137
44	276	0.2292
44	282	0.2365
44	293	0.0667
44	294	0.0137
44	297	0.0137
44	300	0.0625
44	302	0.0137
44	306	0.3649
44	307	0.0137
44	309	0.0526
44	310	0.1115
44	316	0.0762
44	326	0.0137
44	327	1.6982
44	333	0.0137
44	343	0.5565
44	348	0.0137
44	352	0.4315
44	381	0.0137
44	412	0.0137
44	424	0.0137
44	463	0.0137
44	471	1
46	49	0.0303
46	51	0.0303
46	52	0.0227
46	53	0.0227
46	58	0.053
46	62	0.0227
46	64	0.0303
46	65	0.0303
46	66	0.0227
46	67	0.0227
46	72	0.1111
46	73	0.0227
46	75	0.0303
46	78	0.0303
46	80	0.0227
46	82	0.0227
46	83	0.3636
46	92	0.0227
46	93	0.0227
46	98	0.3561
46	125	0.0227
46	136	0.0227
46	137	0.1
46	138	0.178
46	142	0.0303
46	145	0.0303
46	146	0.1
46	151	0.1111
46	153	0.0227
46	158	0.0227
46	160	0.053
46	172	0.0227
46	188	0.3477
46	190	0.1338
46	195	0.2
46	198	0.0227
46	204	0.0227
46	208	0.0227
46	216	0.1
46	232	0.1227
46	239	0.3333
46	247	1.1
46	259	0.1338
46	260	0.0227
46	264	0.0303
46	270	0.125
46	276	0.1553
46	279	0.0227
46	283	0.1
46	284	0.125
46	285	0.0227
46	286	0.2
46	300	1.0303
46	305	0.6
46	311	0.4672
46	316	0.0303
46	320	0.0303
46	323	0.1
46	343	0.0227
46	348	0.1
46	350	0.0303
46	377	0.0303
46	389	0.1414
46	410	0.0227
46	412	0.0227
46	424	0.0227
46	454	1
46	457	2.2303
46	459	0.3333
46	460	1
46	471	0.3333
46	476	0.0227
46	481	0.0303
47	51	0.0137
47	57	0.0137
47	58	0.4569
47	59	0.0482
47	62	0.0137
47	64	0.0137
47	65	0.1196
47	67	0.0137
47	69	0.5714
47	72	0.1099
47	73	0.3196
47	75	0.0137
47	78	0.0137
47	79	0.4464
47	80	0.0385
47	83	0.0714
47	85	0.0729
47	92	0.0345
47	93	0.0137
47	98	0.2522
47	117	1.0866
47	119	0.0137
47	122	0.0345
47	123	0.0137
47	125	1.0137
47	126	1.0385
47	133	0.625
47	136	0.0345
47	137	1.5
47	138	0.0482
47	141	0.0385
47	151	0.5482
47	153	0.0137
47	155	0.0137
47	158	0.0137
47	168	0.0137
47	170	1.3678
47	172	0.0482
47	174	0.0714
47	175	0.0137
47	178	0.8229
47	179	0.0137
47	187	0.0137
47	188	0.1635
47	195	0.0729
47	197	0.0482
47	198	0.0137
47	202	0.2637
47	206	0.25
47	208	0.3022
47	211	0.0137
47	212	0.0137
47	216	0.8887
47	222	0.0137
47	224	1.0815
47	229	2.5385
47	233	0.1496
47	245	0.0137
47	246	0.2883
47	249	0.0137
47	254	0.0137
47	256	0.0137
47	258	0.0137
47	259	0.0385
47	260	2.1236
47	264	0.0385
47	270	0.0137
47	275	0.6496
47	279	0.0345
47	284	1.5
47	286	0.45
47	294	0.0482
47	297	0.0137
47	298	0.25
47	300	0.0385
47	302	0.0137
47	307	0.0137
47	316	0.1387
47	317	0.1111
47	318	0.25
47	320	0.0714
47	326	0.0137
47	333	0.0137
47	334	0.5
47	348	0.0137
47	350	0.0714
47	370	1
47	374	0.5
47	379	0.0385
47	381	0.0137
47	412	0.0851
47	417	0.5
47	424	0.2482
47	455	0.0385
47	457	0.25
47	463	0.5137
49	51	0.5928
49	53	0.0714
49	56	0.037
49	58	0.1017
49	60	0.0625
49	61	0.037
49	62	0.0625
49	64	0.2267
49	65	0.1553
49	72	0.037
49	73	0.037
49	75	0.0303
49	78	0.0303
49	80	0.0714
49	83	0.2178
49	85	0.037
49	92	0.037
49	98	0.171
49	107	0.037
49	117	0.037
49	123	0.037
49	138	0.0673
49	142	0.1642
49	143	0.037
49	145	0.0928
49	151	0.125
49	160	0.3071
49	172	0.037
49	181	0.037
49	190	0.125
49	198	0.125
49	202	0.037
49	224	0.037
49	245	0.037
49	246	0.1339
49	256	0.162
49	258	0.0625
49	261	0.037
49	264	0.1388
49	276	0.0303
49	279	0.037
49	285	0.037
49	286	0.2
49	300	0.0303
49	306	0.0625
49	311	0.1429
49	316	0.4886
49	320	0.0303
49	339	0.1429
49	350	0.0303
49	377	0.2303
49	389	0.1017
49	424	0.0625
49	457	0.3732
49	481	0.0303
50	126	0.3333
50	199	0.3333
50	294	0.3333
51	57	0.0762
51	58	0.044
51	59	0.0137
51	60	0.5297
51	62	0.6023
51	64	0.2591
51	65	0.044
51	67	0.4943
51	69	0.682
51	73	1.7488
51	75	0.044
51	78	0.1107
51	79	0.4195
51	81	0.0909
51	83	1.1175
51	85	0.2
51	92	0.2
51	93	0.0137
51	97	0.0945
51	98	0.0762
51	117	0.0137
51	119	0.0137
51	123	0.0137
51	125	0.0137
51	134	0.5333
51	138	0.3323
51	142	0.0928
51	143	1.1195
51	145	0.0928
51	151	0.0494
51	153	0.0137
51	155	0.0137
51	158	0.0137
51	160	0.2928
51	168	0.0137
51	172	0.0137
51	175	0.0137
51	179	0.0137
51	181	0.2
51	187	0.0137
51	188	0.0982
51	190	0.0357
51	194	1.307
51	195	0.125
51	197	0.0137
51	198	0.2494
51	202	0.0137
51	204	0.4279
51	205	0.4034
51	207	0.0357
51	208	0.0494
51	211	0.0137
51	212	0.0137
51	216	0.4369
51	222	0.0137
51	223	4.0697
51	224	0.0137
51	227	0.0357
51	232	1.6477
51	245	0.0137
51	246	0.5788
51	249	0.0137
51	254	0.0137
51	256	0.0762
51	258	0.0762
51	259	0.0357
51	260	0.0137
51	264	0.0303
51	270	0.0137
51	275	0.0357
51	276	0.1595
51	282	0.2953
51	291	1
51	293	0.0667
51	294	0.0137
51	297	0.0137
51	300	0.0928
51	302	0.0137
51	306	4.1274
51	307	0.0137
51	309	0.0526
51	310	0.1115
51	316	0.2635
51	320	0.0303
51	326	0.0137
51	327	1.4202
51	333	0.0137
51	334	0.3333
51	343	1.9564
51	348	0.0137
51	350	0.0303
51	352	1.4119
51	377	0.0303
51	381	0.0137
51	389	0.0303
51	412	0.0137
51	424	0.0762
51	457	0.0303
51	463	0.0137
51	481	0.0303
52	53	0.0227
52	58	0.6338
52	62	0.0227
52	64	0.1546
52	66	0.0227
52	67	0.0227
52	73	0.1338
52	80	0.0227
52	82	0.0227
52	85	0.1111
52	92	0.1338
52	93	0.0662
52	98	0.1894
52	107	0.1667
52	112	0.3333
52	117	0.0435
52	125	0.0227
52	126	0.0435
52	136	0.0227
52	138	0.0227
52	151	0.0435
52	153	0.0227
52	158	0.2227
52	160	0.0227
52	172	0.0662
52	182	0.0435
52	188	0.3561
52	190	0.0227
52	194	0.0435
52	195	0.2435
52	197	0.0435
52	198	0.3561
52	199	0.0435
52	204	0.0227
52	207	1
52	208	0.0227
52	212	0.2
52	222	0.0435
52	224	0.2101
52	232	0.0227
52	246	0.0435
52	258	0.1111
52	259	0.0227
52	260	0.0227
52	279	0.0662
52	282	0.0435
52	284	0.2
52	285	0.0227
52	286	0.5
52	294	0.0435
52	311	0.0662
52	343	0.0227
52	374	0.0435
52	410	0.0227
52	412	0.0227
52	424	0.0662
52	433	1
52	476	0.0227
53	56	1
53	58	0.0942
53	62	0.0227
53	64	0.0714
53	66	0.0227
53	67	0.0227
53	73	0.0227
53	80	0.0942
53	82	0.0227
53	92	0.0227
53	93	0.0227
53	98	0.0942
53	125	0.0227
53	133	0.3333
53	136	0.0227
53	137	0.5
53	138	0.0227
53	142	0.0714
53	153	0.0227
53	158	0.0227
53	160	0.0942
53	170	0.5
53	172	0.0227
53	188	0.0227
53	190	0.0227
53	192	0.3333
53	198	0.0227
53	204	0.0227
53	208	0.0227
53	224	0.8333
53	232	0.0227
53	246	0.0714
53	259	0.0227
53	260	0.5227
53	264	0.0714
53	270	1
53	279	0.0227
53	285	0.0227
53	311	0.0227
53	320	0.5
53	343	0.0227
53	389	0.0714
53	410	0.0227
53	412	0.0227
53	424	0.0227
53	476	0.0227
56	61	0.037
56	72	0.037
56	73	0.6799
56	85	0.037
56	92	0.037
56	98	0.037
56	107	0.037
56	117	0.037
56	123	0.037
56	138	0.037
56	140	0.1429
56	141	1
56	143	0.1799
56	160	0.1429
56	170	0.5
56	172	0.037
56	181	0.037
56	202	0.037
56	224	1.537
56	245	0.037
56	256	0.037
56	261	0.037
56	264	0.037
56	279	0.037
56	285	0.037
56	412	0.1429
57	58	0.0137
57	59	0.0137
57	60	0.125
57	62	0.1387
57	64	0.2429
57	65	0.1804
57	67	0.1387
57	73	0.1387
57	75	0.0137
57	78	0.1566
57	93	0.0137
57	97	0.2054
57	98	0.0137
57	110	3.5
57	117	0.0137
57	119	2.8857
57	120	1.2054
57	123	0.0137
57	125	0.0137
57	134	0.0625
57	138	0.0137
57	151	0.0137
57	153	0.0137
57	155	0.0137
57	158	0.0137
57	168	0.0137
57	172	0.0137
57	175	0.0137
57	179	0.0137
57	187	0.0137
57	194	0.0625
57	197	0.0137
57	198	0.0137
57	202	0.0137
57	204	0.0625
57	205	0.0625
57	208	0.0137
57	211	0.0137
57	212	0.0137
57	216	0.0137
57	222	0.0137
57	224	0.0137
57	232	0.0625
57	245	0.0137
57	246	0.0137
57	249	0.0137
57	254	0.0137
57	256	0.0137
57	258	0.1804
57	260	0.0137
57	264	0.0625
57	270	0.0137
57	282	0.0625
57	294	0.0137
