40	917	0.0625
40	929	0.0097
40	938	0.1064
40	940	0.587
40	972	0.1612
40	980	0.0625
40	982	0.5792
40	1003	0.0526
40	1010	0.1519
40	1012	0.0097
40	1015	1
40	1019	0.0097
40	1033	0.0097
40	1055	0.2088
40	1058	0.037
40	1069	0.0825
40	1080	0.0097
40	1092	0.125
40	1093	0.4482
40	1132	0.0097
40	1154	0.64
40	1163	0.1024
40	1168	0.3776
40	1187	0.0883
40	1192	0.0097
40	1201	0.037
40	1222	0.0097
40	1228	0.1612
40	1312	0.0722
40	1332	0.0097
40	1359	0.0097
40	1384	0.1792
40	1391	0.036
40	1423	0.0625
40	1426	0.0097
40	1440	0.1612
40	1459	0.0728
40	1468	0.0097
40	1485	0.0526
40	1501	0.8083
40	1512	0.5447
40	1567	0.0097
40	1570	0.2981
40	1575	0.0467
40	1584	0.1378
40	1590	0.0097
40	1650	0.0097
40	1651	0.036
40	1681	0.037
40	1729	0.0994
40	1740	0.0588
40	1743	0.0097
40	1807	0.2371
40	1814	1.2193
40	1860	0.0097
40	1866	0.0097
40	1977	0.0097
40	1996	0.125
40	2005	0.0526
40	2117	0.0097
40	2157	0.0097
40	2159	0.0526
40	2297	0.0526
40	2336	0.5
41	42	0.0286
41	51	0.0598
41	53	0.0417
41	54	0.1536
41	59	0.0222
41	75	0.0104
41	81	0.0404
41	83	0.0222
41	85	0.0521
41	88	0.7167
41	93	0.0182
41	95	0.0286
41	98	0.1015
41	99	0.0104
41	100	0.1111
41	111	0.0104
41	115	0.0182
41	117	0.0222
41	126	0.0182
41	130	0.0182
41	133	0.0182
41	138	0.2348
41	146	0.0508
41	147	0.0182
41	148	0.1119
41	166	0.0104
41	168	0.0182
41	170	0.0182
41	171	0.0104
41	173	0.1848
41	176	0.0222
41	180	0.0182
41	185	0.116
41	189	0.0404
41	194	0.0104
41	203	0.0182
41	216	1.0833
41	218	0.0182
41	225	0.0703
41	228	0.0404
41	236	0.0182
41	245	0.0417
41	248	0.3095
41	254	0.0104
41	255	0.0104
41	259	0.0417
41	271	0.0104
41	276	0.0182
41	287	0.0104
41	318	0.0286
41	331	0.0417
41	332	0.0104
41	343	1.0182
41	348	0.0104
41	366	0.0286
41	371	0.0286
41	408	0.0104
41	420	0.0521
41	445	0.0182
41	469	0.0104
41	494	0.0104
41	518	0.0222
41	523	0.0104
41	530	0.0222
41	542	0.0404
41	548	0.1771
41	559	0.0404
41	561	0.0417
41	576	0.0104
41	611	0.0104
41	613	0.6993
41	617	0.0182
41	625	0.0182
41	674	0.0326
41	715	0.0104
41	735	0.0104
41	788	0.0104
41	833	0.0508
41	839	0.0833
41	841	0.9762
41	852	0.0222
41	853	0.0222
41	865	0.0104
41	881	0.0104
41	917	0.0326
41	929	0.0417
41	932	0.0104
41	936	0.25
41	938	0.9206
41	943	0.2722
41	962	0.0104
41	970	0.0104
41	972	0.0222
41	982	0.0222
41	989	0.0104
41	1011	0.0417
41	1012	0.0104
41	1019	0.0104
41	1023	0.0222
41	1025	0.0104
41	1045	0.0104
41	1048	0.0326
41	1057	0.0222
41	1058	0.0104
41	1069	0.0104
41	1106	0.0182
41	1108	0.0104
41	1132	0.0104
41	1134	0.0182
41	1141	0.0104
41	1154	0.3317
41	1168	0.3373
41	1221	0.0104
41	1222	0.0104
41	1251	0.0104
41	1257	0.5
41	1272	0.0833
41	1306	0.0104
41	1312	0.0104
41	1318	0.0417
41	1321	0.0104
41	1341	0.0417
41	1354	0.0104
41	1384	0.2188
41	1386	0.0104
41	1391	0.0222
41	1405	0.0104
41	1407	0.0182
41	1425	0.0508
41	1426	0.0104
41	1490	0.0104
41	1512	0.0104
41	1543	0.0104
41	1545	0.0286
41	1548	0.0104
41	1549	0.0104
41	1555	0.8095
41	1567	0.0104
41	1570	0.0222
41	1586	0.4944
41	1590	0.0104
41	1620	0.0104
41	1625	0.0104
41	1651	0.1333
41	1666	0.0104
41	1687	0.0104
41	1724	0.0417
41	1743	0.0182
41	1766	0.0104
41	1784	0.0417
41	1788	0.0326
41	1789	0.0104
41	1790	0.1111
41	1793	0.0104
41	1846	0.0222
41	1862	0.0104
41	1866	0.0104
41	1870	0.0182
41	1888	0.0104
41	1895	0.0104
41	1913	0.0417
41	1945	0.0104
41	1977	0.0104
41	2004	0.0417
41	2069	0.1854
41	2117	0.0104
41	2163	0.5104
41	2167	0.0104
41	2201	1.6667
41	2203	0.7167
41	2241	0.0833
41	2321	0.0598
41	2348	0.0417
42	46	0.0105
42	50	0.0097
42	51	0.0287
42	53	0.0222
42	54	0.201
42	59	0.082
42	64	0.0097
42	65	0.0222
42	66	0.048
42	72	0.0105
42	74	0.0097
42	75	0.0938
42	78	0.1909
42	79	0.0202
42	81	0.0287
42	82	0.0383
42	83	0.0202
42	85	0.1265
42	88	0.0597
42	92	0.0653
42	93	0.161
42	95	0.0661
42	97	0.0189
42	98	0.0279
42	99	0.1035
42	100	0.0391
42	101	0.0097
42	107	0.0097
42	108	0.0097
42	111	0.0326
42	112	0.0097
42	115	0.0287
42	117	0.0105
42	120	0.0097
42	126	0.0182
42	130	0.0279
42	131	0.0097
42	133	0.0182
42	138	0.0287
42	140	0.0202
42	145	0.0105
42	146	0.0564
42	147	0.0182
42	148	0.0605
42	151	0.0202
42	152	0.0097
42	156	0.0811
42	166	0.0104
42	168	0.0279
42	170	0.0182
42	171	0.114
42	173	0.0182
42	174	0.0189
42	175	0.0202
42	176	0.0375
42	177	0.0278
42	179	0.0202
42	180	0.0404
42	182	0.0097
42	185	0.1312
42	189	0.1634
42	194	0.0326
42	195	0.0105
42	198	0.0758
42	203	0.0737
42	216	0.0105
42	218	0.0182
42	225	0.2314
42	228	0.046
42	230	0.1429
42	236	0.0182
42	248	0.25
42	254	0.4961
42	255	0.066
42	261	0.0383
42	271	0.1035
42	276	0.0404
42	283	1
42	287	0.3348
42	318	0.0286
42	331	0.5056
42	332	0.0104
42	343	0.037
42	348	0.0382
42	363	0.0189
42	365	0.0278
42	366	0.0605
42	371	0.0286
42	385	0.0833
42	408	0.0209
42	411	0.0278
42	420	0.114
42	445	0.1432
42	469	0.0201
42	475	0.0189
42	476	0.0714
42	494	0.0432
42	523	0.0201
42	542	0.0384
42	548	0.0104
42	550	0.5
42	559	0.0279
42	561	0.2
42	576	0.0104
42	580	0.0105
42	586	0.0189
42	606	0.0105
42	611	0.0326
42	613	0.0916
42	617	0.0182
42	625	0.0182
42	627	0.125
42	631	0.0202
42	636	0.0202
42	654	0.0202
42	674	1.3951
42	707	0.0097
42	713	0.0202
42	715	0.0423
42	720	0.0105
42	735	0.0104
42	770	0.0105
42	788	0.0201
42	809	0.0189
42	826	0.0189
42	833	0.1863
42	834	0.0319
42	840	0.4167
42	852	0.0105
42	853	0.0105
42	865	0.0104
42	881	0.0209
42	883	0.0097
42	884	0.0189
42	901	0.0278
42	912	0.0097
42	917	0.1757
42	928	0.0189
42	929	0.1748
42	932	0.0104
42	936	0.1472
42	940	0.0105
42	943	0.0189
42	962	0.0104
42	966	0.0833
42	970	0.0209
42	971	0.0556
42	979	0.2
42	980	0.082
42	989	0.4549
42	1010	0.0202
42	1012	0.1673
42	1019	0.1951
42	1025	0.0104
42	1033	0.0097
42	1041	0.0189
42	1045	0.2326
42	1048	0.1632
42	1058	0.0104
42	1069	0.4473
42	1080	0.0097
42	1086	0.0189
42	1093	0.1714
42	1101	0.0105
42	1103	0.0105
42	1106	0.0404
42	1108	0.0104
42	1125	0.0278
42	1132	0.0201
42	1134	0.0182
42	1135	0.0833
42	1140	0.0189
42	1141	0.0293
42	1150	0.0833
42	1154	0.0097
42	1167	0.0189
42	1168	0.082
42	1177	0.0189
42	1192	0.0375
42	1207	0.0222
42	1221	0.0104
42	1222	0.0201
42	1228	0.0294
42	1246	0.0189
42	1251	0.0104
42	1255	0.0105
42	1263	0.0105
42	1268	0.0189
42	1272	0.0105
42	1281	0.1111
42	1286	0.0189
42	1294	1
42	1306	0.0293
42	1312	0.1257
42	1321	0.3348
42	1330	0.0189
42	1331	0.0105
42	1332	0.0097
42	1333	0.0189
42	1354	0.0104
42	1359	0.0097
42	1384	0.2098
42	1386	0.0293
42	1391	0.5097
42	1394	0.0833
42	1405	0.1354
42	1407	0.0182
42	1414	0.0744
42	1417	0.0833
42	1425	0.3465
42	1426	0.0423
42	1440	0.0105
42	1459	0.1812
42	1468	0.0097
42	1481	0.0833
42	1490	0.0326
42	1495	0.1429
42	1512	0.0307
42	1526	0.2
42	1536	0.0189
42	1543	0.0104
42	1545	0.0475
42	1548	0.0104
42	1549	0.0326
42	1567	0.1035
42	1575	0.0097
42	1580	0.0189
42	1586	0.2787
42	1590	0.039
42	1601	0.5
42	1620	0.0104
42	1623	0.0222
42	1625	0.0326
42	1650	0.0202
42	1651	0.0097
42	1666	0.0104
42	1673	0.1661
42	1687	0.0326
42	1694	0.0278
42	1724	0.0105
42	1729	0.0202
42	1734	0.0105
42	1735	0.0189
42	1743	0.0279
42	1748	0.0189
42	1750	0.0105
42	1766	0.0104
42	1770	0.0189
42	1777	0.0189
42	1778	0.0222
42	1784	0.0833
42	1788	1.0293
42	1789	0.0104
42	1790	0.1472
42	1793	0.0104
42	1807	0.0375
42	1841	0.25
42	1842	0.0189
42	1847	0.0105
42	1860	0.0097
42	1862	0.1043
42	1864	0.082
42	1866	0.0423
42	1870	0.0182
42	1888	0.0104
42	1895	0.0326
42	1896	0.0556
42	1905	0.0189
42	1927	0.5
42	1945	0.1533
42	1964	0.0105
42	1977	0.0201
42	1988	0.0105
42	1993	0.0105
42	2002	0.0278
42	2004	0.0222
42	2020	0.0189
42	2060	0.125
42	2069	0.0326
42	2087	0.0189
42	2117	0.0201
42	2122	0.2262
42	2134	0.0189
42	2147	0.0327
42	2150	0.0189
42	2157	0.0097
42	2163	0.1993
42	2167	0.0104
42	2190	0.0189
42	2203	0.0383
42	2273	0.0189
42	2297	0.0105
42	2304	0.0222
42	2321	0.0182
42	2336	0.0189
42	2344	0.0883
42	2348	0.0105
46	50	0.0714
46	51	0.0632
46	54	0.0105
46	55	0.0263
46	59	0.0368
46	62	0.2763
46	64	0.1003
46	66	0.0105
46	72	0.0105
46	74	0.2755
46	78	0.0105
46	79	0.0105
46	81	0.6916
46	82	0.2219
46	83	0.0368
46	85	0.0105
46	86	0.1667
46	92	0.0476
46	93	0.0667
46	100	0.1083
46	115	0.0105
46	117	0.0105
46	120	0.0263
46	130	0.0909
46	138	0.3439
46	140	0.0105
46	145	0.0105
46	146	0.3333
46	151	0.0105
46	156	0.0263
46	170	0.2998
46	171	0.0105
46	175	0.0105
46	176	0.0526
46	179	0.0105
46	182	0.3596
46	189	0.0105
46	194	0.0263
46	195	0.0772
46	198	0.0105
46	216	0.0581
46	225	0.0368
46	246	0.0476
46	248	0.3333
46	255	0.3333
46	261	0.0105
46	276	0.7763
46	299	0.2576
46	318	0.0476
46	408	0.0105
46	420	0.0105
46	463	0.0263
46	494	0.0105
46	518	0.2778
46	542	0.1804
46	548	0.1266
46	559	0.2998
46	580	0.0105
46	606	0.0105
46	607	0.0667
46	613	0.3556
46	631	0.0105
46	636	0.0105
46	654	0.0105
46	662	0.0667
46	713	0.0105
46	720	0.1035
46	770	0.0581
46	771	1
46	788	0.5
46	833	0.0105
46	852	0.0105
46	853	0.0105
46	881	0.0105
46	917	0.0772
46	936	0.1667
46	938	0.1143
46	940	0.2854
46	943	0.1667
46	970	0.0105
46	980	0.0105
46	982	0.5422
46	1010	0.3128
46	1055	0.0476
46	1069	0.0105
46	1093	0.1637
46	1101	0.0105
46	1103	0.0105
46	1110	1
46	1154	1.0159
46	1168	0.5895
46	1190	0.25
46	1228	0.0105
46	1255	0.0105
46	1257	0.1667
46	1263	0.0105
46	1272	0.0105
46	1285	0.5
46	1312	0.3333
46	1331	0.0105
46	1384	0.2886
46	1391	0.0263
46	1440	0.0105
46	1459	0.0105
46	1475	0.5
46	1501	0.1241
46	1512	0.286
46	1570	0.1003
46	1584	0.0263
46	1586	0.0105
46	1650	0.0105
46	1651	0.0263
46	1724	0.0105
46	1729	0.0105
46	1734	0.0105
46	1750	0.0105
46	1802	1
46	1807	0.0526
46	1847	0.0105
46	1856	1
46	1862	0.0105
46	1864	0.0105
46	1964	0.0105
46	1988	0.0105
46	1993	0.0105
46	2026	0.5
46	2147	0.0105
46	2203	0.0105
46	2297	0.0105
46	2344	0.0105
46	2348	0.0105
50	51	0.2193
50	54	0.0936
50	59	0.3479
50	64	0.0623
50	66	0.0097
50	74	0.1338
50	78	0.0097
50	79	0.0936
50	81	0.0714
50	82	0.0312
50	83	0.0764
50	88	0.0097
50	92	0.0764
50	95	0.0936
50	98	0.2743
50	99	0.041
50	100	0.0811
50	101	0.0097
50	107	0.041
50	108	0.129
50	112	0.0097
50	120	0.0623
50	126	0.3479
50	130	0.0097
50	131	0.1076
50	140	0.0097
50	148	0.0097
50	151	0.041
50	152	0.0097
50	156	0.0097
50	160	0.0667
50	168	0.0097
50	170	0.0714
50	171	0.0097
50	175	0.0764
50	176	0.041
50	179	0.0097
50	182	0.0936
50	185	0.0764
50	189	0.0097
50	198	0.0097
50	216	0.0667
50	225	0.1764
50	271	0.0764
50	318	0.2193
50	365	0.0667
50	366	0.0097
50	420	0.0097
50	469	0.0097
50	523	0.0764
50	542	0.0097
50	548	0.0526
50	550	0.0667
50	559	0.0811
50	613	0.1338
50	631	0.343
50	634	0.0667
50	636	0.0097
50	654	0.0097
50	674	0.1957
50	707	0.0097
50	713	0.0097
50	715	0.0097
50	720	0.0526
50	764	0.0526
50	788	0.0097
50	796	0.0667
50	834	0.0097
50	883	0.0764
50	912	0.0097
50	929	0.0097
50	940	0.0526
50	950	0.0667
50	982	0.0714
50	1003	0.0526
50	1010	0.0097
50	1012	0.0097
50	1019	0.0097
50	1033	0.0097
50	1069	0.0097
50	1080	0.0097
50	1092	0.0667
50	1093	0.0097
50	1132	0.0097
50	1154	0.0811
50	1168	0.0526
50	1192	0.0097
50	1221	0.0667
50	1222	0.0097
50	1281	0.0667
50	1312	0.0097
50	1332	0.0097
50	1359	0.0097
50	1391	0.0097
50	1426	0.0097
50	1468	1.0097
50	1485	0.0526
50	1501	0.1241
50	1511	0.0312
50	1512	0.1338
50	1567	0.0097
50	1575	0.0097
50	1582	0.0526
50	1584	0.0526
50	1590	0.0097
50	1650	0.0097
50	1651	0.0097
50	1681	0.0312
50	1695	0.0312
50	1718	0.0667
50	1729	0.0623
50	1735	0.3333
50	1740	0.0667
50	1743	0.0097
50	1792	0.1979
50	1807	0.291
50	1814	0.2193
50	1834	0.0839
50	1860	0.0097
50	1866	0.0097
50	1977	0.0097
50	2005	0.0526
50	2117	0.0097
50	2157	0.0097
50	2159	0.0526
50	2225	0.0839
50	2297	0.0526
51	53	0.0417
51	54	0.2665
51	59	0.1603
51	64	0.1579
51	66	0.1014
51	72	0.0105
51	74	0.0588
51	78	0.0105
51	79	0.2298
51	81	0.7787
51	82	0.3178
51	83	0.0105
51	85	0.0522
51	92	0.0526
51	93	0.1679
51	95	0.2484
51	98	0.4534
51	100	0.0105
51	101	0.0909
51	108	0.0526
51	111	0.125
51	112	0.0556
51	115	0.0287
51	117	0.0105
51	120	0.2159
51	126	0.0182
51	130	0.0737
51	131	0.0556
51	133	0.0182
51	138	0.2787
51	140	0.0105
51	145	0.0105
51	146	0.0182
51	147	0.0182
51	148	0.0182
51	151	0.1014
51	168	0.1293
51	170	0.1091
51	171	0.0105
51	173	0.0182
51	175	0.0105
51	176	0.0526
51	179	0.0105
51	180	0.0182
51	182	0.1435
51	189	0.0287
51	194	0.0556
51	195	0.0105
51	197	0.1465
51	198	0.1355
51	203	0.0182
51	216	0.0105
51	218	0.0182
51	225	0.4946
51	228	0.0182
51	236	0.0182
51	245	0.0417
51	259	0.0417
51	261	0.0105
51	276	0.0182
51	318	0.9117
51	331	0.0417
51	343	0.0182
51	366	0.0182
51	371	0.0182
51	408	0.0105
51	412	0.125
51	420	0.0522
51	445	0.0182
51	494	0.0105
51	530	0.1115
51	542	0.0813
51	548	0.1053
51	559	0.1091
51	561	0.0417
51	580	0.0105
51	606	0.0105
51	613	0.5501
51	617	0.0182
51	625	0.0182
51	631	0.0105
51	636	0.0105
51	654	0.0105
51	674	0.2917
51	713	0.1014
51	720	0.0661
51	764	0.1667
51	770	0.0105
51	833	0.0813
51	852	0.0105
51	853	0.0105
51	880	0.0909
51	881	0.0105
51	917	0.0105
51	929	0.0417
51	940	0.6856
51	970	0.0105
51	980	0.0105
51	1010	0.122
51	1011	0.0417
51	1055	0.0556
51	1069	0.0105
51	1092	0.125
51	1093	0.511
51	1101	0.0105
51	1103	0.0105
51	1106	0.0182
51	1134	0.0182
51	1154	0.0588
51	1163	0.0556
51	1168	0.3351
51	1187	0.0526
51	1228	0.0661
51	1248	0.1111
51	1255	0.0105
51	1263	0.0105
51	1272	0.0105
51	1318	0.0417
51	1331	0.0105
51	1341	0.0417
51	1384	0.1636
51	1407	0.0182
51	1425	0.0182
51	1440	0.0661
51	1459	0.0105
51	1485	0.1667
51	1501	0.1641
51	1511	0.0556
51	1512	0.4136
51	1545	0.0182
51	1570	0.1082
51	1582	0.0526
51	1584	0.0588
51	1586	0.0287
51	1650	0.0105
51	1681	0.0556
51	1724	0.0522
51	1729	0.1772
51	1734	0.0105
51	1743	0.0182
51	1750	0.0105
51	1767	0.5
51	1784	0.0417
51	1792	0.1667
51	1807	0.1776
51	1814	0.3333
51	1834	0.1435
51	1847	0.0105
51	1862	0.0105
51	1864	0.0105
51	1870	0.0182
51	1913	0.0417
51	1964	0.0105
51	1988	0.0105
51	1993	0.0105
51	1996	0.125
51	2004	0.0417
51	2043	0.25
51	2069	0.0417
51	2147	0.0105
51	2203	0.0105
51	2225	0.1435
51	2297	0.1772
51	2321	0.0598
51	2344	0.0105
51	2348	0.0522
53	54	0.0639
53	65	0.0222
53	85	0.0639
53	88	0.0222
53	111	0.0222
53	148	0.0222
53	180	0.0222
53	194	0.0222
53	218	0.5
53	225	0.0417
53	245	0.0417
53	259	0.0417
53	276	0.0222
53	331	0.0417
53	366	0.0222
53	420	0.0417
53	494	0.0222
53	561	0.0417
53	611	0.0222
53	715	0.0222
53	833	0.0222
53	834	0.0222
53	929	0.0639
53	936	0.0222
53	989	0.0222
53	1011	0.0417
53	1012	0.3556
53	1019	0.0222
53	1045	0.0222
53	1106	0.0222
53	1207	0.0222
53	1297	0.3333
53	1312	0.0222
53	1318	0.0417
53	1321	0.0222
53	1341	0.0417
53	1384	0.0639
53	1425	0.0222
53	1426	0.0222
53	1490	0.0222
53	1549	0.0222
53	1623	0.0222
53	1625	0.0222
53	1673	0.0222
53	1687	0.0222
53	1724	0.0417
53	1778	0.0222
53	1784	0.0417
53	1790	0.0222
53	1866	0.0222
53	1895	0.0222
53	1913	0.0417
53	2004	0.0639
53	2069	0.0639
53	2147	0.0222
53	2163	0.0222
53	2304	0.0222
53	2321	0.875
53	2344	0.0222
53	2348	0.0417
54	55	0.0526
54	59	0.3503
54	61	0.0333
54	64	0.1483
54	65	0.0222
54	66	0.3813
54	72	0.4027
54	74	0.043
54	75	0.0382
54	78	0.2861
54	79	0.3629
54	81	0.0287
54	82	1.0188
54	83	0.0202
54	85	0.0848
54	86	0.1
54	88	0.1123
54	92	0.0623
54	93	0.2256
54	94	0.2724
54	95	1.6355
54	97	0.0189
54	98	0.872
54	99	0.2506
54	100	0.3724
54	101	0.172
54	107	0.041
54	108	0.0623
54	111	0.0326
54	112	0.0097
54	114	0.0833
54	115	0.2954
54	117	0.0105
54	120	0.0097
54	126	0.1083
54	130	0.0805
54	131	0.041
54	132	0.0333
54	133	0.0182
54	138	0.6454
54	140	0.0202
54	145	0.0105
54	146	0.3866
54	147	0.0182
54	148	0.1439
54	151	0.3936
54	152	0.0097
54	156	0.0097
54	160	0.0588
54	166	0.0104
54	167	0.125
54	168	0.0279
54	170	0.3341
54	171	0.0307
54	173	0.0708
54	174	0.0189
54	175	0.0791
54	176	0.4531
54	177	0.0278
54	179	0.0791
54	180	0.0404
54	182	0.3769
54	185	0.6955
54	189	0.3384
54	194	0.1853
54	195	0.0105
54	197	0.25
54	198	0.0202
54	203	0.0182
54	216	0.1939
54	218	0.1182
54	225	0.4319
54	228	0.2126
54	236	0.0182
54	245	0.0417
54	249	0.2
54	254	0.058
54	255	0.3438
54	259	0.0417
54	261	1.0383
54	271	0.1868
54	276	0.2071
54	287	0.0293
54	293	0.0333
54	299	0.1
54	302	0.1667
54	318	0.5857
54	331	0.125
54	332	0.0104
54	341	0.0714
54	343	0.037
54	348	0.0382
54	363	0.0189
54	365	0.3278
54	366	0.0605
54	371	0.2786
54	408	0.0209
54	411	0.3611
54	420	0.0723
54	445	0.3515
54	463	0.1
54	469	0.0201
54	475	0.0189
54	476	0.1
54	494	0.0432
54	518	0.0333
54	523	0.1451
54	530	0.0526
54	542	0.0384
54	548	0.063
54	550	0.0476
54	559	0.1714
54	561	0.0417
54	576	0.0104
54	580	0.0693
54	586	0.1189
54	599	0.0333
54	606	0.0105
54	611	0.0326
54	613	0.6697
54	617	0.0182
54	625	0.0182
54	631	0.0202
54	636	0.0202
54	654	0.2702
54	674	0.1901
54	707	0.0097
54	713	0.0202
54	715	0.0423
54	720	0.1105
54	735	0.0104
54	758	0.0333
54	770	0.0105
54	771	0.1
54	788	0.0201
54	809	0.0189
54	826	0.0189
54	833	0.4473
54	834	0.2569
54	839	0.0833
54	840	0.0769
54	852	0.0105
54	853	0.0105
54	865	0.058
54	880	0.0909
54	881	0.0209
54	883	0.0097
54	884	0.0522
54	889	0.3333
54	901	0.0278
54	912	0.0097
54	917	1.7535
54	928	0.0189
54	929	0.0736
54	932	0.0437
54	936	0.2722
54	938	0.5
54	940	0.4825
54	943	0.0189
54	962	0.0104
54	963	0.0333
54	966	0.0833
54	970	0.0209
54	980	0.1105
54	988	0.2588
54	989	0.1096
54	1010	0.1062
54	1011	0.0893
54	1012	0.1669
54	1014	0.0588
54	1019	0.0701
54	1025	0.0104
54	1033	0.0097
54	1041	0.0189
54	1045	0.0326
54	1048	0.1382
54	1054	0.0333
54	1058	0.0104
54	1069	0.0307
54	1073	0.1
54	1080	0.043
54	1086	0.0189
54	1093	0.4452
54	1101	0.1105
54	1103	0.0105
54	1106	0.0404
54	1108	0.0104
54	1124	0.0333
54	1125	0.5278
54	1132	0.0201
54	1134	0.0182
54	1135	0.0833
54	1140	0.0189
54	1141	0.0293
54	1150	0.1
54	1154	0.0097
54	1167	0.0189
54	1168	0.2325
54	1177	0.0189
54	1187	0.0526
54	1192	0.0708
54	1207	0.0222
54	1221	0.0104
54	1222	0.097
54	1228	0.0294
54	1230	0.0476
54	1235	0.0333
54	1244	0.0476
54	1246	0.0189
54	1250	0.1
54	1251	0.0104
54	1255	0.0439
54	1263	0.0105
54	1268	0.0189
54	1272	0.0939
54	1281	0.1111
54	1286	0.0189
54	1306	0.0293
54	1312	0.2701
54	1313	0.125
54	1318	0.0417
54	1321	0.2118
54	1330	0.0189
54	1331	0.0105
54	1332	0.0097
54	1333	0.0189
54	1341	0.2917
54	1354	0.0104
54	1359	0.0097
54	1375	0.0333
54	1384	0.1375
54	1386	0.0293
54	1391	0.0097
54	1405	0.0104
54	1407	0.0182
54	1414	0.0189
54	1417	0.0833
54	1425	1.9286
54	1426	0.0423
54	1440	0.0105
54	1459	0.2883
54	1468	0.0097
54	1481	0.0833
54	1490	0.0326
54	1495	0.0476
54	1501	0.0526
54	1511	0.0312
54	1512	0.3026
54	1516	0.3333
54	1520	0.3333
54	1536	0.0189
54	1540	1
54	1543	0.058
54	1545	0.0951
54	1548	0.0104
54	1549	0.2096
54	1567	0.0955
54	1575	0.0097
54	1580	0.0189
54	1582	0.086
54	1586	0.0287
54	1590	0.039
54	1601	0.1
54	1615	0.1
54	1620	0.0104
54	1623	0.0222
54	1625	0.466
54	1650	0.0202
54	1651	0.0097
54	1659	0.0526
54	1666	0.0104
54	1673	0.1411
54	1681	0.2027
54	1687	0.0326
54	1694	0.0278
54	1695	0.0312
54	1700	0.125
54	1712	0.1245
54	1724	0.4331
54	1729	0.0202
54	1734	0.0105
54	1735	0.0189
54	1743	0.0279
54	1748	0.0189
54	1750	0.0105
54	1762	0.0333
54	1766	0.0104
54	1767	0.1
54	1770	0.0189
54	1777	0.0189
54	1778	0.0222
54	1783	0.25
54	1784	0.0417
54	1788	0.446
54	1789	0.0104
54	1790	0.0222
54	1792	0.0312
54	1793	0.0104
54	1807	0.1276
54	1822	0.1
54	1834	0.0839
54	1842	0.0189
54	1847	0.0105
54	1856	0.0333
54	1860	0.2597
54	1862	0.0209
54	1864	0.0105
54	1866	0.0423
54	1869	0.0588
54	1870	0.0182
54	1876	0.0769
54	1888	0.0104
54	1895	0.0803
54	1905	0.0189
54	1913	0.0417
54	1917	0.1
54	1933	0.1667
54	1945	0.0104
54	1960	0.2
54	1964	0.0105
54	1965	0.0769
54	1977	0.0201
54	1984	0.0333
54	1988	0.0105
54	1993	0.0105
54	2002	0.0278
54	2004	0.1884
54	2020	0.0189
54	2037	0.5833
54	2069	0.7053
54	2087	0.0189
54	2117	0.0201
54	2122	0.2079
54	2134	0.0189
54	2147	0.0327
54	2150	0.0189
54	2157	0.2097
54	2160	0.0476
54	2163	0.0326
54	2167	0.0873
54	2190	0.0189
54	2202	0.0476
54	2203	0.1216
54	2225	0.0839
54	2241	0.0833
54	2273	0.0189
54	2297	0.0105
54	2304	0.0222
54	2321	0.0598
54	2336	0.0189
54	2344	0.0804
54	2348	0.0522
55	59	0.0263
55	62	0.0263
55	74	0.23
55	81	0.0263
55	83	0.0263
55	88	0.0526
55	89	0.2037
55	93	0.0897
55	95	0.0526
55	98	0.0526
55	100	0.0263
55	120	0.23
55	130	0.0526
55	151	0.037
55	156	0.0263
55	170	0.0263
55	173	0.0526
55	182	0.0263
55	194	0.116
55	225	0.0263
55	276	0.0263
55	463	0.0263
55	530	0.037
55	542	0.0263
55	548	0.0634
55	559	0.0789
55	567	0.037
55	613	0.0789
55	674	0.037
55	713	0.037
55	720	0.0263
55	764	0.037
55	940	0.037
55	982	0.0634
55	1010	0.0526
55	1058	0.037
55	1069	0.037
55	1168	0.0263
55	1201	0.037
55	1384	0.0897
55	1391	0.0263
55	1459	0.2037
55	1501	0.037
55	1512	0.116
55	1575	0.2037
55	1584	0.0263
55	1651	0.0263
55	1659	0.0526
55	1681	0.037
55	1729	0.2037
58	72	1
58	78	0.1111
58	116	1
58	578	0.5
58	607	0.1111
58	674	0.3333
58	713	0.5
58	911	1
58	1081	0.1111
58	1083	0.1111
58	1192	0.1111
58	1229	1
58	1248	0.3333
58	1347	0.1111
58	1382	3
58	1428	0.5
58	1440	0.3333
58	1508	1.3333
58	1511	0.3333
58	1578	0.3333
58	1785	0.5
58	1836	1
58	1845	0.5
58	1944	0.5
58	2087	0.1111
58	2170	0.5
58	2335	1
58	2708	1.5
59	62	0.0263
59	66	0.0105
59	72	0.0693
59	74	0.0851
59	78	0.0105
59	79	0.1006
59	81	0.0591
59	82	0.3128
59	83	0.1257
59	85	0.0105
59	88	0.0222
59	92	0.1484
59	93	0.0588
59	94	0.1176
59	95	0.0901
59	98	0.5347
59	99	0.1313
59	100	0.0368
59	101	0.0909
59	107	0.0312
59	108	0.0667
59	112	0.0714
59	115	0.0105
59	117	0.0327
59	120	0.0263
59	126	0.4067
59	131	0.4979
59	133	0.2
59	138	0.0327
59	140	0.0105
59	145	0.0105
59	146	0.081
59	151	0.1006
59	152	0.2381
59	156	0.1602
59	160	0.1969
59	170	0.3172
59	171	0.0105
59	173	0.0625
59	175	0.2074
59	176	0.7711
59	179	0.1408
59	182	0.3242
59	185	0.0991
59	189	0.0327
59	194	0.2263
59	195	0.0105
