147	255	0.0588
147	263	0.0133
147	276	0.1667
147	277	0.0133
147	291	0.0133
147	313	0.0133
147	317	0.0133
147	331	0.0588
147	342	0.0133
147	349	0.1111
147	365	0.0133
147	370	0.0133
147	387	0.0133
147	406	2.3333
147	447	0.0133
147	457	0.0133
147	477	0.1111
147	545	0.0133
147	560	0.5133
147	568	0.2
147	574	0.1244
147	604	0.1111
147	617	0.0133
147	624	0.0133
147	664	0.0133
147	705	0.0133
147	725	0.1111
147	726	0.0133
147	749	0.0588
147	760	0.0588
147	787	0.5
147	822	0.0588
147	832	0.0133
147	875	0.0722
147	879	0.0588
147	1041	0.2
147	1065	1
147	1106	0.0133
147	1133	0.0133
147	1140	0.0588
147	1244	1
147	1310	1
147	1322	0.0588
147	1347	0.2
147	1352	0.6667
147	1391	0.0588
147	1398	0.0133
147	1421	0.0133
147	1464	0.0133
147	1489	0.0588
147	1545	0.0133
147	1574	0.5
147	1583	0.0133
147	1726	0.3333
147	1740	0.0133
147	1761	0.0588
147	1867	0.0133
147	1895	0.0588
147	1940	0.0588
147	2021	0.2
147	2166	0.5
147	2293	0.3333
147	2317	0.0133
147	2330	0.0133
147	2383	0.0133
147	2424	0.0133
147	2426	0.0133
147	2438	0.0133
147	2543	0.2
147	2568	0.3333
147	2625	0.0133
147	2649	0.0133
147	2722	0.0133
147	2845	0.0133
148	151	0.0081
148	153	0.0081
148	156	0.0081
148	166	0.0083
148	168	0.0215
148	170	0.0133
148	171	0.0164
148	173	0.0133
148	175	0.0081
148	176	0.0081
148	179	0.0081
148	180	0.0329
148	182	0.0081
148	185	0.0878
148	189	0.0215
148	195	0.0279
148	198	0.0081
148	203	0.0133
148	213	0.0714
148	218	0.0133
148	224	0.0297
148	228	0.0133
148	236	0.0133
148	254	0.0083
148	255	0.0083
148	263	0.0215
148	269	0.0081
148	270	0.0164
148	277	0.0329
148	287	0.0083
148	291	0.0133
148	313	0.0133
148	314	0.0081
148	317	0.0216
148	327	0.0083
148	342	0.0133
148	345	0.0083
148	349	0.0164
148	365	0.0493
148	370	0.0216
148	381	0.0164
148	387	0.0133
148	411	0.0083
148	422	0.0164
148	447	0.0133
148	454	0.0279
148	456	0.0083
148	457	0.0215
148	467	0.0081
148	470	0.0164
148	494	0.3612
148	515	0.0081
148	522	0.0164
148	545	0.0215
148	548	0.0083
148	560	0.0215
148	574	0.0133
148	575	0.0164
148	581	0.0083
148	612	0.0279
148	614	0.0164
148	615	0.0081
148	617	0.0133
148	624	0.0133
148	632	0.0081
148	635	0.0081
148	636	0.0081
148	640	0.0083
148	655	0.0081
148	656	0.0083
148	664	0.0133
148	671	0.0083
148	676	0.0164
148	690	0.0081
148	701	0.0081
148	705	0.0216
148	709	0.0081
148	716	0.0081
148	718	0.036
148	720	0.0279
148	726	0.0412
148	737	0.0083
148	749	0.0279
148	755	0.0081
148	760	0.0279
148	786	0.0164
148	804	0.0083
148	832	0.0412
148	834	0.0277
148	838	0.0714
148	865	0.0083
148	875	0.0848
148	879	0.0083
148	884	0.0081
148	893	0.0083
148	913	0.0081
148	919	0.0083
148	921	0.0277
148	931	0.0083
148	932	0.2696
148	963	0.0083
148	967	0.0083
148	987	0.0279
148	1008	0.0081
148	1011	0.036
148	1012	0.036
148	1019	0.0083
148	1025	0.25
148	1033	0.0081
148	1043	0.0083
148	1047	0.0279
148	1061	0.0083
148	1066	0.0164
148	1081	0.0081
148	1089	0.0081
148	1104	0.0083
148	1106	0.0329
148	1114	0.0083
148	1129	0.0164
148	1133	0.0133
148	1140	0.0083
148	1151	0.0081
148	1165	0.0714
148	1200	0.0081
148	1205	0.0196
148	1220	0.0164
148	1221	0.0083
148	1253	0.0083
148	1273	0.0714
148	1306	0.0083
148	1312	0.036
148	1318	0.0081
148	1322	0.0279
148	1354	0.0083
148	1355	0.0081
148	1380	0.0279
148	1382	0.0083
148	1388	0.0081
148	1398	0.0133
148	1411	0.0083
148	1416	0.25
148	1421	0.0412
148	1423	0.036
148	1441	0.3333
148	1456	0.0081
148	1464	0.0133
148	1470	0.3333
148	1489	0.0279
148	1508	0.0164
148	1543	0.0083
148	1545	0.0216
148	1547	0.0279
148	1548	0.0083
148	1565	0.0164
148	1574	0.0081
148	1583	0.0133
148	1586	0.0164
148	1614	0.0083
148	1625	0.0279
148	1629	0.0196
148	1647	0.0081
148	1649	0.0081
148	1663	0.0083
148	1669	0.0196
148	1681	0.0279
148	1726	0.0081
148	1740	0.0215
148	1763	0.0083
148	1778	0.0196
148	1783	0.0083
148	1784	0.0083
148	1785	0.2696
148	1788	0.0083
148	1802	0.0081
148	1851	0.0081
148	1860	0.0083
148	1863	0.036
148	1867	0.0133
148	1884	0.0083
148	1886	0.0279
148	1940	0.0083
148	1977	0.0164
148	1998	0.0196
148	2014	0.0083
148	2064	0.0279
148	2111	0.0164
148	2143	0.0196
148	2151	0.0081
148	2159	0.0279
148	2161	0.0083
148	2235	0.0714
148	2248	0.0081
148	2302	0.0196
148	2317	0.0133
148	2330	0.0133
148	2335	0.0083
148	2341	0.0196
148	2364	0.0083
148	2383	0.0133
148	2424	0.0133
148	2426	0.0133
148	2438	0.0133
148	2458	0.0083
148	2625	0.0133
148	2649	0.0133
148	2722	0.0133
148	2768	0.0083
148	2784	0.0081
148	2804	0.0083
148	2845	0.0133
148	2866	0.0164
148	2896	0.0714
148	2900	0.0083
148	2911	0.0081
148	2994	0.0196
148	3131	0.0083
148	3134	0.0081
148	3173	0.0081
150	1129	0.25
150	1410	0.25
150	1513	1
150	1645	0.25
150	2472	0.25
151	153	0.0081
151	156	0.0081
151	157	0.0079
151	168	0.5581
151	171	0.0161
151	175	0.0161
151	176	0.3725
151	179	0.0161
151	182	0.0975
151	185	0.0081
151	189	0.0161
151	193	0.0079
151	195	0.5286
151	196	0.0667
151	198	0.1589
151	213	0.2079
151	224	0.1327
151	236	0.125
151	247	0.05
151	261	0.0079
151	263	0.253
151	265	0.0667
151	268	6.1139
151	269	0.0161
151	270	0.0581
151	273	0.2144
151	291	0.2452
151	306	0.3333
151	311	0.0644
151	313	0.2246
151	314	0.0161
151	317	0.1667
151	344	0.1557
151	349	0.0827
151	365	0.0081
151	381	1.2809
151	386	0.0079
151	406	0.125
151	411	0.0079
151	422	0.0161
151	457	0.0946
151	467	0.0081
151	470	0.0081
151	494	0.0079
151	511	0.0079
151	515	0.0081
151	522	0.151
151	531	0.0286
151	542	0.0079
151	545	0.0161
151	548	0.0286
151	559	0.0644
151	560	0.2081
151	568	0.0286
151	575	0.3498
151	579	0.0079
151	585	0.0227
151	606	0.0079
151	614	0.0081
151	615	0.2555
151	632	0.0161
151	635	0.0081
151	636	0.0161
151	652	0.125
151	655	0.0161
151	671	0.0592
151	676	0.7034
151	686	0.0079
151	690	0.0581
151	696	0.0357
151	698	0.0079
151	701	0.0081
151	705	0.1973
151	709	0.0081
151	716	0.2363
151	718	0.151
151	725	0.0079
151	726	0.0455
151	755	0.0081
151	765	0.0286
151	773	0.0079
151	785	0.0667
151	786	0.0081
151	789	0.05
151	817	1
151	830	0.0079
151	832	0.0079
151	834	0.0081
151	846	0.1429
151	848	0.0079
151	849	0.0079
151	850	0.05
151	851	0.0417
151	879	0.0079
151	882	0.05
151	884	0.0081
151	907	0.05
151	913	0.0081
151	917	1
151	919	0.0079
151	921	0.0081
151	935	0.1429
151	936	0.0365
151	954	0.05
151	967	0.0079
151	970	0.0455
151	979	0.0455
151	980	0.0079
151	982	0.0286
151	992	0.0455
151	1008	0.0161
151	1011	0.0081
151	1012	0.0081
151	1033	0.0081
151	1060	0.05
151	1061	0.0286
151	1064	0.1429
151	1066	0.0446
151	1081	0.0081
151	1089	0.0081
151	1100	0.0079
151	1101	0.0079
151	1129	0.0081
151	1150	0.0455
151	1151	0.0081
151	1165	0.0079
151	1198	0.0286
151	1200	0.0081
151	1220	0.0081
151	1226	0.0079
151	1243	0.0079
151	1253	0.1429
151	1260	0.0079
151	1273	0.0079
151	1289	0.0455
151	1312	0.0081
151	1318	0.0081
151	1328	0.0079
151	1355	0.0081
151	1380	0.0365
151	1388	0.0081
151	1396	0.0455
151	1423	0.0581
151	1426	0.0455
151	1430	0.0079
151	1431	0.0455
151	1436	0.0455
151	1456	0.0581
151	1457	0.2115
151	1496	0.0286
151	1507	0.1894
151	1508	0.0446
151	1521	0.0455
151	1543	0.0455
151	1562	0.3333
151	1565	0.0081
151	1573	0.05
151	1574	0.0367
151	1582	0.3913
151	1583	0.0079
151	1586	0.0081
151	1647	0.0081
151	1649	0.0161
151	1660	0.05
151	1672	0.0455
151	1676	0.0513
151	1694	0.0227
151	1696	0.0455
151	1720	0.0079
151	1726	0.1696
151	1730	0.0079
151	1736	0.05
151	1740	0.0081
151	1750	0.0079
151	1786	0.0227
151	1802	0.0309
151	1803	0.0455
151	1812	0.0455
151	1814	0.0079
151	1828	0.0894
151	1842	0.5
151	1848	0.0079
151	1851	0.0081
151	1852	0.0079
151	1860	0.0079
151	1863	0.0081
151	1864	0.0417
151	1866	0.0812
151	1933	0.0357
151	1959	0.0079
151	1962	0.0079
151	1977	0.0081
151	1978	0.0357
151	1980	0.0079
151	1985	0.0357
151	1990	0.0079
151	1999	0.25
151	2017	0.05
151	2032	0.0455
151	2111	0.0081
151	2112	0.125
151	2123	0.0455
151	2128	0.0357
151	2136	0.0357
151	2137	0.0357
151	2139	0.05
151	2143	0.0079
151	2151	0.0081
151	2158	0.0357
151	2187	0.05
151	2191	0.05
151	2198	0.0579
151	2201	0.0357
151	2210	0.0894
151	2213	0.0455
151	2248	0.0081
151	2285	0.0455
151	2293	0.1329
151	2318	0.0079
151	2339	0.05
151	2341	0.0079
151	2344	0.0079
151	2367	0.0365
151	2398	0.0227
151	2408	0.0286
151	2424	0.0079
151	2446	0.05
151	2461	0.0455
151	2568	1.0079
151	2669	0.0079
151	2670	0.0079
151	2784	0.3494
151	2866	0.5081
151	2911	0.0081
151	2953	0.0357
151	2954	0.0357
151	2955	0.0357
151	2956	0.0357
151	2957	0.0357
151	2960	0.0357
151	2961	0.0357
151	2962	0.0357
151	2963	0.0357
151	2964	0.0357
151	2965	0.0357
151	2966	0.0357
151	2967	0.0357
151	2968	0.0357
151	2969	0.0357
151	2973	0.0357
151	3002	0.0079
151	3081	0.0286
151	3090	0.0227
151	3111	0.05
151	3134	0.0081
151	3158	0.0079
151	3173	0.0081
151	3299	0.0357
151	3315	0.0227
152	348	0.3333
152	689	0.3333
152	893	0.3333
152	979	0.3333
152	1289	1.3333
152	1421	0.3333
152	1788	0.3333
152	2161	0.3333
152	2285	1
152	2341	0.3333
152	3188	1
152	3211	0.6667
152	3272	1
153	156	0.0081
153	160	0.1144
153	168	0.0081
153	171	0.0081
153	175	0.1225
153	176	0.192
153	179	0.1225
153	182	0.1331
153	185	0.0081
153	189	0.0081
153	197	0.125
153	198	0.0081
153	224	0.1225
153	263	0.0081
153	269	0.0081
153	270	0.1331
153	314	0.0081
153	318	0.1806
153	349	0.0081
153	365	0.0081
153	381	0.0081
153	410	3.5
153	422	0.0081
153	457	0.0081
153	467	2.8137
153	469	1.1806
153	470	0.0081
153	515	0.0081
153	522	0.0081
153	545	0.0081
153	550	0.0556
153	560	0.0081
153	575	0.0081
153	579	0.0556
153	614	0.0081
153	615	0.0081
153	632	0.0081
153	635	0.0081
153	636	0.0081
153	655	0.0081
153	676	0.0081
153	690	0.0081
153	701	0.0081
153	709	0.0081
153	716	0.0081
153	718	0.0081
153	755	0.0081
153	786	0.0081
153	834	0.0081
153	884	0.0081
153	913	0.0081
153	921	0.0081
153	945	0.0588
153	971	0.0588
153	1008	0.0081
153	1011	0.0081
153	1012	0.0081
153	1016	0.1806
153	1033	0.0081
153	1054	0.0588
153	1066	0.0081
153	1081	0.0081
153	1089	0.0081
153	1129	0.0081
153	1151	0.0081
153	1200	0.0081
153	1220	0.0081
153	1226	0.0588
153	1312	0.0081
153	1318	0.0081
153	1355	0.0081
153	1388	0.0081
153	1423	0.0081
153	1430	0.1144
153	1456	0.0081
153	1508	0.0081
153	1557	0.0588
153	1565	0.0081
153	1574	0.0081
153	1586	0.0081
153	1647	0.0081
153	1649	0.0081
153	1726	0.0081
153	1735	0.0588
153	1740	0.0081
153	1802	3.3137
153	1851	0.0081
153	1863	0.0081
153	1977	0.0081
153	2111	0.0081
153	2151	0.0081
153	2248	0.0081
153	2265	0.0556
153	2784	0.0081
153	2866	0.0081
153	2911	0.0081
153	3080	0.0556
153	3099	0.125
153	3134	0.0081
153	3173	0.0081
153	3264	0.125
154	166	0.1429
154	228	0.1429
154	907	0.1429
154	1034	1
154	1107	0.25
154	1125	0.1429
154	1127	0.25
154	1349	0.25
154	1407	0.1429
154	2292	0.25
154	2578	1
154	2580	1
154	3150	0.1429
156	168	0.0081
156	170	0.2233
156	171	0.0081
156	173	0.0556
156	175	0.0081
156	176	0.0081
156	179	0.0081
156	182	0.0314
156	185	0.0081
156	189	0.0081
156	193	0.1111
156	195	0.0233
156	198	0.0081
156	224	0.0902
156	263	0.0081
156	265	0.3922
156	269	0.0314
156	270	0.0081
156	277	0.0233
156	291	0.0233
156	313	0.0233
156	314	0.0081
156	349	0.067
156	365	0.0081
156	381	0.0081
156	387	0.0588
156	422	0.0081
156	457	0.0081
156	464	0.0233
156	467	0.0081
156	470	0.0081
156	477	6.3699
156	515	0.0081
156	522	0.0081
156	531	0.1111
156	542	0.0556
156	545	0.0314
156	548	0.3566
156	560	0.0314
156	575	0.0081
156	588	0.2
156	614	0.0902
156	615	0.0081
156	628	0.1111
156	632	0.0081
156	635	0.0314
156	636	0.0081
156	655	0.0081
156	664	0.0556
156	676	0.0081
156	690	0.0081
156	701	0.0081
156	709	0.0081
156	716	0.0081
156	718	0.0081
156	725	0.0788
156	755	0.0081
156	786	0.0081
156	834	0.0081
156	884	0.0081
156	913	0.0081
156	919	0.1144
156	921	0.0081
156	980	0.1144
156	982	0.0233
156	1008	0.0081
156	1011	0.0081
156	1012	0.0081
156	1033	0.0081
156	1066	0.0081
156	1081	0.0081
156	1089	0.0081
156	1129	0.0081
156	1151	0.0081
156	1165	0.1376
156	1200	0.0081
156	1220	0.0081
156	1312	0.0637
156	1318	0.0081
156	1352	0.2
156	1355	0.0081
156	1388	0.0314
156	1416	0.0556
156	1423	0.0081
156	1456	0.0081
156	1508	0.0314
156	1565	0.0081
156	1570	0.2
156	1574	0.0081
156	1579	0.0233
156	1586	0.0081
156	1647	0.0314
156	1649	0.1192
156	1726	0.0081
156	1740	0.0081
156	1802	0.0081
156	1835	0.2
156	1851	0.0081
156	1852	0.0588
156	1863	0.0081
156	1977	0.0081
156	2111	0.0081
156	2151	0.0081
156	2154	0.2
156	2248	0.0081
156	2438	0.3333
156	2568	0.0233
156	2784	0.0081
156	2866	0.0081
156	2911	0.0081
156	3134	0.0081
156	3173	0.0081
157	171	0.0079
157	175	0.0079
157	179	0.0079
157	182	0.0667
157	189	0.0079
157	193	0.0079
157	198	0.0079
157	213	0.0079
157	224	0.0079
157	261	0.0079
157	263	0.0079
157	268	0.0079
157	269	0.0079
157	313	0.0079
157	314	0.0079
157	344	0.0079
157	349	0.0079
157	363	0.0667
157	381	0.0667
157	386	0.0079
157	411	0.0079
157	422	0.0079
157	457	0.0079
157	464	0.0667
157	494	0.0079
157	511	0.0079
157	528	0.0667
157	542	0.0079
157	545	0.0079
157	579	0.0079
157	606	0.0079
157	615	0.0079
157	632	0.0079
157	636	0.0079
157	655	0.0079
157	671	0.0079
157	686	0.0079
157	698	0.0079
157	705	0.0079
157	716	0.0079
157	725	0.0079
157	773	0.0079
157	775	0.0667
157	830	0.0079
157	832	0.0079
157	848	0.0079
157	849	0.0079
157	879	0.0079
157	919	0.0079
157	936	0.0079
157	967	0.0079
157	980	0.0746
157	1008	0.0079
157	1066	0.0079
157	1100	0.0079
157	1101	0.0079
157	1165	0.0079
157	1226	0.0079
157	1243	0.0079
157	1260	0.0079
157	1273	0.0079
157	1328	0.0079
157	1380	0.0079
157	1430	0.0079
157	1457	0.0079
157	1508	0.0079
157	1582	0.0079
157	1583	0.0079
157	1612	0.0667
157	1649	0.0079
157	1676	0.0667
157	1720	0.0079
157	1726	0.0079
157	1730	0.0079
157	1750	0.0079
157	1814	0.0079
157	1848	0.0079
157	1852	0.0079
157	1860	0.0079
157	1959	0.0079
157	1962	0.0079
157	1980	0.0079
157	1990	0.0079
157	2143	0.0079
157	2151	0.0667
157	2198	0.0079
157	2293	0.0079
157	2318	0.0079
157	2341	0.0079
157	2344	0.0079
157	2359	0.0667
157	2367	0.0079
157	2424	0.0079
157	2568	0.0079
157	2669	0.0079
157	2670	0.0079
157	2784	0.0079
157	3002	0.0079
157	3158	0.0079
160	163	0.0556
160	170	0.0476
160	173	0.0556
160	175	2.3132
160	176	0.4106
160	179	1.6651
160	182	0.0556
160	193	0.0889
160	195	0.0476
160	196	0.0333
160	224	0.759
160	263	0.0455
160	265	0.0333
160	269	0.0455
160	270	0.0455
160	272	8.404
160	273	0.5223
160	318	0.1365
160	344	0.0526
160	363	0.0455
160	467	0.0556
160	469	0.0556
160	550	0.3056
160	559	0.0455
160	574	0.0333
160	579	1.4256
160	585	0.0455
160	614	0.0333
160	627	0.0556
160	628	0.0333
160	671	0.0455
160	676	0.0981
160	701	0.0526
160	705	0.0455
160	772	0.1667
160	796	0.7749
160	936	0.0333
160	945	0.0588
160	971	0.0922
160	991	0.0526
160	1008	0.0333
160	1016	1.3423
160	1054	0.1398
160	1059	0.0667
160	1066	0.0333
160	1083	0.0526
160	1085	0.1003
160	1089	0.0333
160	1161	0.3003
160	1165	0.0556
160	1183	0.0333
160	1226	0.2591
160	1380	0.0333
160	1430	1.1985
160	1457	0.0333
160	1496	0.0333
160	1507	0.2485
160	1557	0.4924
160	1586	0.0556
160	1701	0.0476
160	1735	0.5065
160	1802	0.4471
160	2265	0.773
160	2911	0.0556
160	3080	0.0556
161	192	1.5687
161	207	0.0833
161	229	0.452
161	246	0.1111
161	252	0.1667
161	302	0.1667
161	305	3.1798
161	330	0.0833
161	631	8.8465
161	724	0.7354
161	816	0.25
161	883	0.3409
161	892	0.2
161	907	0.1667
161	990	1
161	1092	0.1111
161	1157	0.1667
161	1158	0.25
161	1185	0.1667
161	1243	0.25
161	1322	0.25
161	1341	0.2
161	1383	0.2
161	1411	0.1111
161	1435	0.0833
161	1482	0.5
161	1577	2.8687
161	1582	0.1667
161	1736	0.5354
161	1844	0.6667
161	1857	0.1667
161	1868	0.1111
161	1874	0.1667
161	1925	0.1667
161	1943	4.1465
161	1979	1.152
161	2040	0.1667
161	2055	0.1667
161	2064	0.25
161	2094	0.1667
161	2155	0.25
161	2295	0.3667
161	2304	2.652
161	2312	0.25
161	2363	0.0833
161	2716	0.1667
161	2866	0.1111
161	3108	0.25
161	3111	0.0833
161	3189	0.0833
161	3321	0.1667
163	173	0.1144
163	176	0.1144
163	182	0.1144
163	193	0.1144
163	269	0.0588
163	272	0.0556
163	273	0.0556
163	314	0.0588
163	545	0.0588
163	612	0.25
163	617	0.0588
163	627	0.8644
163	683	2
163	738	0.25
163	796	0.0556
163	980	0.0588
163	1165	0.1144
163	1552	1
163	1586	0.0556
163	1701	0.25
163	1786	0.0588
163	1802	0.1144
163	2911	0.1144
164	168	0.5
164	249	0.25
164	387	0.25
164	411	0.2
164	530	0.2
164	652	0.2
164	1007	0.25
164	1086	0.25
164	1250	1.5
164	1353	0.25
164	1421	0.25
164	1456	2
164	1726	0.5
164	1944	1
164	2187	1
164	2238	0.2
164	2272	2
164	2293	0.5
164	2568	0.75
164	3263	0.25
164	3323	0.2
166	171	0.0083
166	185	0.0083
166	195	0.0083
166	224	0.0083
166	228	0.1429
166	254	0.0083
166	255	0.0083
166	270	0.0083
166	287	0.0083
166	317	0.0083
166	327	0.0083
166	345	0.0083
166	349	0.0083
166	365	0.0083
166	370	0.0083
166	381	0.0083
166	411	0.0083
166	422	0.0083
166	454	0.0083
166	456	0.0083
166	470	0.0083
166	494	0.0083
166	522	0.0083
166	548	0.0083
166	551	0.1111
166	575	0.0083
166	581	0.0083
166	612	0.1194
166	614	0.0083
166	640	0.0083
166	656	0.0083
166	671	0.0083
166	676	0.0083
166	705	0.0083
166	718	0.1194
166	720	0.0083
166	726	0.0083
166	737	0.0083
166	749	0.0083
166	758	1
166	760	0.0083
166	786	0.0083
166	804	0.0083
166	832	0.0083
166	865	0.0083
166	879	0.0083
166	893	0.0083
166	907	0.2679
166	919	0.0083
166	931	0.0083
166	963	0.0083
166	967	0.0083
166	987	0.0083
166	1011	0.0083
166	1012	0.0083
166	1019	0.0083
166	1043	0.0083
166	1047	0.1194
166	1061	0.0083
166	1066	0.0083
166	1104	0.0083
166	1114	0.5083
166	1125	0.1429
166	1129	0.0083
166	1139	0.5
166	1140	1.0083
166	1150	0.25
166	1193	0.125
166	1220	0.0083
166	1221	0.0083
166	1253	0.0083
166	1286	0.1111
166	1306	0.0083
166	1312	0.0083
166	1322	0.0083
166	1354	0.0083
166	1380	0.0083
166	1382	0.0083
166	1407	0.1429
166	1411	0.0083
166	1414	0.5
166	1421	0.0083
166	1423	0.0083
166	1474	0.1111
166	1489	0.1194
166	1508	0.0083
166	1543	0.0083
166	1545	0.0083
166	1547	0.0083
166	1548	0.0083
166	1565	0.0083
166	1586	0.0083
166	1614	0.0083
166	1625	0.0083
166	1663	0.0083
166	1681	0.0083
166	1761	0.1111
166	1763	0.0083
166	1783	0.0083
166	1784	0.0083
166	1788	0.0083
166	1860	0.0083
166	1863	0.0083
166	1866	0.375
166	1884	0.0083
166	1886	0.0083
166	1940	0.0083
166	1977	0.0083
166	2014	0.0083
166	2064	0.0083
166	2077	0.25
166	2111	0.0083
166	2159	0.0083
166	2161	0.0083
166	2295	0.25
166	2335	0.0083
166	2341	0.625
166	2364	0.0083
166	2458	0.0083
166	2543	0.1111
166	2592	0.125
166	2768	0.0083
166	2804	0.0083
166	2866	0.0083
166	2900	0.0083
166	3096	1
166	3131	0.0083
166	3149	1.125
166	3150	0.2679
166	3188	0.125
167	170	0.125
167	198	0.0625
167	224	0.2
167	254	0.3333
167	522	0.125
167	568	0.0625
167	614	0.125
167	749	0.0769
167	760	0.0769
167	786	0.25
167	812	1.0625
167	834	0.125
167	837	0.25
167	848	0.0769
167	921	0.3333
167	935	0.0625
167	1007	0.0769
167	1043	0.0625
167	1047	0.0625
167	1066	0.0625
167	1068	0.3333
167	1129	0.5
167	1140	0.0769
167	1165	0.0625
167	1246	0.4103
167	1311	0.1875
167	1319	0.0769
167	1396	0.0769
167	1410	0.2
167	1496	0.0625
167	1508	0.0769
167	1528	0.3333
167	1545	0.0769
167	1607	0.5833
167	1691	0.125
167	1783	0.25
167	1845	0.0625
167	1955	0.2
167	2004	0.0769
167	2072	0.0625
167	2260	0.3333
167	2317	0.5
167	2597	0.2
167	2685	0.2
167	2790	0.0769
167	2835	0.0769
167	2848	0.3333
167	3170	1
167	3281	0.3333
168	170	0.0967
168	171	0.0081
168	173	0.0133
168	175	0.0081
168	176	0.0081
168	179	0.0081
168	180	0.0133
168	182	0.0081
168	185	0.0081
168	189	0.0215
168	195	0.0833
168	198	0.0081
168	203	0.0133
168	218	0.0133
168	224	0.0215
168	228	0.0133
168	236	0.0133
168	247	0.1611
168	263	0.0215
168	269	0.0081
168	270	0.0081
168	277	0.0133
168	291	0.0133
168	299	3.5
168	313	0.0133
168	314	0.0081
168	317	0.0133
168	319	0.1
168	342	0.1244
168	349	0.0081
168	365	0.0215
168	370	0.0133
168	381	0.0081
168	387	0.0133
168	422	0.0081
168	447	0.0133
168	457	0.0215
168	467	0.0081
168	470	0.0081
168	473	0.1111
168	515	0.0081
168	522	0.0081
168	545	0.0215
168	560	0.0215
168	574	0.0133
168	575	0.0081
168	614	0.0081
168	615	0.0081
168	617	0.0967
168	624	0.0133
168	632	0.0081
168	635	0.0081
168	636	0.0081
168	655	0.0915
168	664	0.0133
168	676	0.0081
168	690	0.0081
168	701	0.0081
168	705	0.0133
168	709	0.5081
168	716	0.0081
168	718	0.0081
168	726	0.0133
168	755	0.0081
168	786	0.0081
168	789	0.05
168	832	0.0133
168	834	0.0081
168	850	0.05
168	875	0.0133
168	882	0.05
168	884	0.0081
168	907	0.05
168	913	0.0081
168	921	0.0081
168	936	0.1
168	954	0.05
168	971	0.1111
168	991	0.1944
168	1008	0.0081
168	1011	0.0081
168	1012	0.0081
168	1033	0.0081
168	1060	0.05
168	1066	0.0081
168	1081	0.3415
168	1089	0.1081
168	1106	0.0133
168	1129	0.0081
168	1133	0.0133
168	1151	0.0081
168	1165	0.1
168	1200	0.0081
168	1207	0.1111
168	1220	0.0081
168	1250	0.1
168	1312	0.0081
168	1318	0.0081
168	1344	1
168	1353	1
168	1355	0.0081
168	1388	0.0081
168	1398	0.0133
168	1415	0.1111
168	1421	0.0133
168	1423	0.3915
168	1456	1.5581
168	1464	0.0133
168	1507	0.5
168	1508	0.0081
168	1514	0.1111
168	1533	0.5
168	1545	0.0133
168	1565	0.0081
168	1573	0.1611
168	1574	0.0081
168	1582	0.05
168	1583	0.0133
168	1586	0.0081
168	1601	0.5
168	1647	0.0081
168	1649	0.0081
168	1660	0.05
168	1682	0.5
168	1726	0.0081
168	1736	0.05
168	1740	0.0215
168	1750	0.0833
168	1802	0.0081
168	1844	0.1111
168	1851	0.0081
168	1863	0.0081
168	1867	0.0133
168	1977	0.0081
168	1979	0.1111
168	2013	0.1111
168	2017	0.05
168	2111	0.0081
168	2139	0.05
168	2148	0.3333
168	2151	0.0081
168	2187	0.05
168	2191	0.05
168	2196	0.0833
168	2248	0.0081
168	2301	0.1111
168	2317	0.0133
168	2330	0.0133
168	2383	0.0133
168	2390	0.5
168	2424	0.0133
168	2426	0.3467
168	2438	0.0133
168	2568	0.5
168	2625	0.0133
168	2649	0.0133
168	2722	0.0133
168	2751	0.1111
168	2770	0.0833
168	2783	1
168	2784	0.0081
168	2845	0.0133
168	2866	2.1192
168	2869	0.3333
168	2911	0.0081
168	3090	0.1944
168	3111	0.05
168	3134	0.0081
168	3173	0.0081
169	910	0.5
169	2288	2
170	173	0.0133
170	175	0.0476
170	179	0.0476
170	180	0.0133
170	182	0.0233
170	189	0.0133
170	195	5.8101
170	196	0.1
170	203	0.0133
170	218	0.0133
170	224	0.2385
170	228	0.0133
170	236	0.0133
170	249	0.0667
170	263	0.2639
170	265	0.4683
170	269	0.243
170	273	0.1
170	276	0.1667
170	277	0.1135
170	282	0.0667
170	291	0.1366
170	293	0.0588
170	298	0.1588
170	313	0.1954
170	317	0.0758
170	318	0.0476
170	342	0.0133
170	365	0.0133
170	370	0.0133
170	378	0.0588
170	381	0.0769
170	387	0.0758
170	404	0.1111
170	406	0.1111
170	413	0.1678
170	447	0.0133
170	457	0.0903
170	464	0.0233
170	477	0.3
170	518	0.1667
170	522	0.125
170	545	0.9287
170	547	0.5
170	548	0.0233
170	551	0.0909
170	558	0.037
170	560	8.1963
170	574	0.0133
170	577	0.037
170	579	0.0476
170	588	0.3
170	614	1.0325
170	615	0.0769
170	617	0.0967
170	624	0.0133
170	630	0.0769
170	635	0.0233
170	655	0.0833
170	664	0.0133
170	671	0.5208
170	705	0.943
170	716	0.037
170	725	0.0233
170	726	0.5133
170	756	0.037
170	796	0.0476
170	832	0.0133
170	834	0.125
170	875	0.0133
170	880	0.0625
170	931	0.037
170	936	0.1111
170	945	0.037
170	961	0.8929
170	963	0.1667
170	968	0.0909
170	982	0.178
170	991	0.1603
170	1008	0.0588
170	1009	0.0769
170	1016	0.0476
170	1051	0.037
170	1053	0.037
170	1054	0.0476
170	1065	0.3333
170	1085	0.0476
170	1089	0.2778
170	1093	0.0909
170	1106	0.0133
170	1133	0.0133
170	1151	0.1825
170	1161	0.0476
